Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,AvgH,AvgD,AvgA,Home_xG,Away_xG
E0,2008-04-27,Everton,Aston Villa,2.0,2.0,D,0.0,0.0,D,13.0,6.0,7.0,3.0,10.0,17.0,9.0,6.0,3.0,3.0,0.0,0.0,2.25,3.3,3.25,,,,,
E0,2008-04-27,Portsmouth,Blackburn,0.0,1.0,A,0.0,0.0,D,15.0,12.0,6.0,9.0,20.0,12.0,8.0,7.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-04-28,Derby,Arsenal,2.0,6.0,A,1.0,2.0,A,12.0,20.0,10.0,11.0,6.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,13.0,5.5,1.25,,,,,
E0,2008-05-03,Fulham,Birmingham,2.0,0.0,H,0.0,0.0,D,9.0,2.0,6.0,0.0,10.0,12.0,2.0,8.0,2.0,5.0,0.0,0.0,2.2,3.4,3.25,,,,,
E0,2008-05-03,Bolton,Sunderland,2.0,0.0,H,1.0,0.0,H,4.0,5.0,2.0,4.0,11.0,12.0,3.0,1.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,,,,,
E0,2008-05-03,Man United,West Ham,4.0,1.0,H,3.0,1.0,H,8.0,9.0,4.0,5.0,15.0,16.0,4.0,2.0,1.0,3.0,1.0,0.0,1.16,7.0,17.0,,,,,
E0,2008-05-03,Aston Villa,Wigan,0.0,2.0,A,0.0,0.0,D,14.0,9.0,5.0,5.0,7.0,8.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,3.8,7.0,,,,,
E0,2008-05-03,Middlesbrough,Portsmouth,2.0,0.0,H,1.0,0.0,H,11.0,13.0,7.0,8.0,16.0,11.0,7.0,5.0,1.0,1.0,0.0,0.0,2.0,3.5,3.75,,,,,
E0,2008-05-03,Blackburn,Derby,3.0,1.0,H,1.0,1.0,D,25.0,6.0,14.0,3.0,12.0,17.0,10.0,1.0,0.0,0.0,0.0,0.0,1.25,5.5,13.0,,,,,
E0,2008-05-03,Reading,Tottenham,0.0,1.0,A,0.0,1.0,A,13.0,13.0,6.0,7.0,10.0,7.0,10.0,1.0,1.0,0.0,0.0,0.0,2.2,3.4,3.25,,,,,
E0,2008-05-04,Liverpool,Man City,1.0,0.0,H,0.0,0.0,D,23.0,4.0,10.0,3.0,9.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,1.66,3.6,5.5,,,,,
E0,2008-05-04,Arsenal,Everton,1.0,0.0,H,0.0,0.0,D,11.0,8.0,2.0,4.0,10.0,4.0,8.0,3.0,0.0,1.0,0.0,0.0,1.66,3.6,5.5,,,,,
E0,2008-05-05,Newcastle,Chelsea,0.0,2.0,A,0.0,0.0,D,13.0,18.0,5.0,9.0,13.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,6.0,4.2,1.53,,,,,
E0,2008-05-11,Wigan,Man United,0.0,2.0,A,0.0,1.0,A,15.0,11.0,6.0,6.0,10.0,5.0,5.0,12.0,3.0,2.0,0.0,0.0,12.0,6.5,1.22,,,,,
E0,2008-05-11,Tottenham,Liverpool,0.0,2.0,A,0.0,0.0,D,6.0,18.0,3.0,12.0,11.0,9.0,8.0,4.0,1.0,1.0,0.0,0.0,2.62,3.4,2.62,,,,,
E0,2008-05-11,Sunderland,Arsenal,0.0,1.0,A,0.0,1.0,A,13.0,12.0,5.0,8.0,14.0,12.0,3.0,4.0,1.0,1.0,0.0,0.0,4.33,3.75,1.8,,,,,
E0,2008-05-11,Portsmouth,Fulham,0.0,1.0,A,0.0,0.0,D,15.0,7.0,10.0,4.0,13.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,3.3,3.6,2.1,,,,,
E0,2008-05-11,Middlesbrough,Man City,8.0,1.0,H,2.0,0.0,H,19.0,8.0,15.0,2.0,10.0,9.0,7.0,0.0,2.0,1.0,0.0,1.0,2.1,3.3,3.6,,,,,
E0,2008-05-11,West Ham,Aston Villa,2.0,2.0,D,1.0,1.0,D,16.0,13.0,8.0,8.0,9.0,21.0,7.0,8.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,,,,,
E0,2008-05-11,Derby,Reading,0.0,4.0,A,0.0,1.0,A,6.0,11.0,2.0,7.0,17.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,5.5,4.2,1.57,,,,,
E0,2008-05-11,Chelsea,Bolton,1.0,1.0,D,0.0,0.0,D,19.0,6.0,12.0,4.0,12.0,8.0,9.0,2.0,1.0,3.0,0.0,0.0,1.14,8.0,17.0,,,,,
E0,2008-05-11,Birmingham,Blackburn,4.0,1.0,H,1.0,0.0,H,15.0,14.0,9.0,9.0,16.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0,2.0,3.6,3.6,,,,,
E0,2008-05-11,Everton,Newcastle,3.0,1.0,H,1.0,0.0,H,20.0,3.0,11.0,2.0,11.0,12.0,6.0,2.0,0.0,2.0,0.0,0.0,1.8,3.5,4.75,,,,,
E0,2008-08-16,Arsenal,West Brom,1.0,0.0,H,1.0,0.0,H,24.0,5.0,14.0,4.0,11.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,1.2,6.5,15.0,,,,,
E0,2008-08-16,Bolton,Stoke,3.0,1.0,H,3.0,0.0,H,14.0,8.0,8.0,2.0,13.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-08-16,Everton,Blackburn,2.0,3.0,A,1.0,1.0,D,10.0,15.0,5.0,11.0,11.0,9.0,3.0,5.0,2.0,2.0,0.0,0.0,2.0,3.3,4.0,,,,,
E0,2008-08-16,Hull,Fulham,2.0,1.0,H,1.0,1.0,D,11.0,12.0,6.0,6.0,10.0,9.0,5.0,6.0,3.0,0.0,0.0,0.0,2.6,3.2,2.8,,,,,
E0,2008-08-16,Middlesbrough,Tottenham,2.0,1.0,H,0.0,0.0,D,14.0,8.0,10.0,5.0,11.0,12.0,7.0,9.0,1.0,2.0,0.0,0.0,3.2,3.4,2.25,,,,,
E0,2008-08-16,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,6.0,14.0,3.0,8.0,13.0,12.0,1.0,8.0,0.0,2.0,0.0,0.0,5.5,3.6,1.67,,,,,
E0,2008-08-16,West Ham,Wigan,2.0,1.0,H,2.0,0.0,H,15.0,22.0,8.0,9.0,14.0,11.0,6.0,10.0,2.0,1.0,0.0,0.0,1.91,3.4,4.2,,,,,
E0,2008-08-17,Aston Villa,Man City,4.0,2.0,H,0.0,0.0,D,14.0,13.0,10.0,8.0,8.0,11.0,7.0,8.0,0.0,1.0,0.0,0.0,1.91,3.4,4.33,,,,,
E0,2008-08-17,Man United,Newcastle,1.0,1.0,D,1.0,1.0,D,18.0,11.0,12.0,4.0,15.0,11.0,6.0,6.0,3.0,0.0,0.0,0.0,1.29,5.5,11.0,,,,,
E0,2008-08-17,Chelsea,Portsmouth,4.0,0.0,H,3.0,0.0,H,18.0,12.0,11.0,8.0,10.0,6.0,8.0,3.0,0.0,1.0,0.0,0.0,1.33,5.0,10.0,,,,,
E0,2008-08-23,Newcastle,Bolton,1.0,0.0,H,0.0,0.0,D,10.0,9.0,8.0,4.0,8.0,13.0,4.0,6.0,1.0,2.0,0.0,0.0,1.8,3.5,4.75,,,,,
E0,2008-08-23,Stoke,Aston Villa,3.0,2.0,H,1.0,0.0,H,8.0,5.0,2.0,2.0,15.0,5.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.6,1.73,,,,,
E0,2008-08-23,Liverpool,Middlesbrough,2.0,1.0,H,0.0,0.0,D,16.0,9.0,8.0,4.0,10.0,12.0,14.0,3.0,2.0,1.0,0.0,0.0,1.36,4.5,10.0,,,,,
E0,2008-08-23,Tottenham,Sunderland,1.0,2.0,A,0.0,0.0,D,18.0,12.0,11.0,7.0,12.0,12.0,12.0,6.0,1.0,2.0,0.0,0.0,1.5,4.0,7.0,,,,,
E0,2008-08-23,Blackburn,Hull,1.0,1.0,D,1.0,1.0,D,12.0,7.0,5.0,4.0,11.0,15.0,6.0,3.0,0.0,1.0,0.0,0.0,1.57,3.75,7.0,,,,,
E0,2008-08-23,Fulham,Arsenal,1.0,0.0,H,1.0,0.0,H,5.0,15.0,2.0,6.0,14.0,6.0,1.0,5.0,2.0,0.0,0.0,0.0,6.5,3.75,1.57,,,,,
E0,2008-08-23,West Brom,Everton,1.0,2.0,A,0.0,0.0,D,14.0,9.0,4.0,7.0,11.0,14.0,11.0,5.0,3.0,1.0,0.0,0.0,2.88,3.25,2.5,,,,,
E0,2008-08-24,Man City,West Ham,3.0,0.0,H,0.0,0.0,D,14.0,3.0,9.0,0.0,12.0,16.0,6.0,3.0,0.0,2.0,0.0,1.0,2.3,3.25,3.2,,,,,
E0,2008-08-24,Wigan,Chelsea,0.0,1.0,A,0.0,1.0,A,10.0,7.0,6.0,3.0,13.0,17.0,7.0,7.0,1.0,2.0,0.0,0.0,8.5,4.5,1.4,,,,,
E0,2008-08-25,Portsmouth,Man United,0.0,1.0,A,0.0,1.0,A,13.0,12.0,6.0,7.0,11.0,11.0,4.0,3.0,2.0,2.0,0.0,0.0,4.8,3.4,1.8,,,,,
E0,2008-08-30,Arsenal,Newcastle,3.0,0.0,H,2.0,0.0,H,20.0,4.0,14.0,2.0,12.0,11.0,12.0,1.0,2.0,2.0,0.0,0.0,1.44,4.0,9.0,,,,,
E0,2008-08-30,Bolton,West Brom,0.0,0.0,D,0.0,0.0,D,18.0,12.0,9.0,7.0,18.0,16.0,7.0,5.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-08-30,Everton,Portsmouth,0.0,3.0,A,0.0,2.0,A,16.0,6.0,7.0,5.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0,0.0,2.1,3.3,3.75,,,,,
E0,2008-08-30,Hull,Wigan,0.0,5.0,A,0.0,2.0,A,10.0,8.0,5.0,5.0,18.0,12.0,7.0,3.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,,,,,
E0,2008-08-30,Middlesbrough,Stoke,2.0,1.0,H,1.0,0.0,H,21.0,7.0,12.0,2.0,14.0,18.0,4.0,5.0,2.0,4.0,0.0,1.0,1.57,3.6,7.0,,,,,
E0,2008-08-30,West Ham,Blackburn,4.0,1.0,H,2.0,1.0,H,11.0,12.0,6.0,7.0,14.0,21.0,10.0,4.0,1.0,5.0,0.0,0.0,2.5,3.25,2.88,,,,,
E0,2008-08-31,Aston Villa,Liverpool,0.0,0.0,D,0.0,0.0,D,5.0,8.0,2.0,3.0,9.0,13.0,5.0,8.0,0.0,2.0,0.0,0.0,3.0,3.25,2.4,,,,,
E0,2008-08-31,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,D,12.0,6.0,3.0,6.0,10.0,13.0,5.0,8.0,3.0,0.0,0.0,0.0,1.4,4.33,9.0,,,,,
E0,2008-08-31,Sunderland,Man City,0.0,3.0,A,0.0,1.0,A,10.0,9.0,4.0,8.0,20.0,11.0,3.0,3.0,4.0,2.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2008-09-13,Wigan,Sunderland,1.0,1.0,D,0.0,1.0,A,12.0,6.0,8.0,5.0,10.0,9.0,8.0,6.0,1.0,1.0,1.0,0.0,2.05,3.3,4.0,,,,,
E0,2008-09-13,Portsmouth,Middlesbrough,2.0,1.0,H,0.0,1.0,A,21.0,7.0,12.0,3.0,8.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,2.0,3.5,3.75,,,,,
E0,2008-09-13,Newcastle,Hull,1.0,2.0,A,0.0,1.0,A,13.0,8.0,4.0,4.0,13.0,17.0,5.0,3.0,0.0,2.0,1.0,0.0,1.62,3.75,5.75,,,,,
E0,2008-09-13,West Brom,West Ham,3.0,2.0,H,2.0,2.0,D,13.0,21.0,8.0,13.0,9.0,18.0,8.0,8.0,1.0,1.0,0.0,0.0,2.4,3.25,3.0,,,,,
E0,2008-09-13,Liverpool,Man United,2.0,1.0,H,1.0,1.0,D,16.0,7.0,11.0,3.0,10.0,18.0,5.0,4.0,0.0,3.0,0.0,1.0,3.0,3.0,2.6,,,,,
E0,2008-09-13,Fulham,Bolton,2.0,1.0,H,2.0,0.0,H,20.0,8.0,13.0,7.0,15.0,11.0,12.0,6.0,1.0,1.0,0.0,0.0,2.25,3.3,3.3,,,,,
E0,2008-09-13,Blackburn,Arsenal,0.0,4.0,A,0.0,2.0,A,10.0,17.0,3.0,10.0,8.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0,4.5,3.5,1.83,,,,,
E0,2008-09-13,Man City,Chelsea,1.0,3.0,A,1.0,1.0,D,13.0,18.0,7.0,8.0,14.0,10.0,8.0,5.0,0.0,1.0,0.0,1.0,4.33,3.3,1.91,,,,,
E0,2008-09-14,Stoke,Everton,2.0,3.0,A,0.0,1.0,A,12.0,8.0,7.0,5.0,10.0,19.0,7.0,8.0,2.0,1.0,0.0,0.0,3.4,3.4,2.2,,,,,
E0,2008-09-15,Tottenham,Aston Villa,1.0,2.0,A,0.0,1.0,A,17.0,17.0,10.0,13.0,15.0,12.0,12.0,8.0,1.0,4.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-09-20,West Ham,Newcastle,3.0,1.0,H,2.0,0.0,H,12.0,11.0,6.0,8.0,8.0,21.0,2.0,6.0,1.0,2.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-09-20,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,27.0,3.0,11.0,2.0,8.0,10.0,20.0,3.0,1.0,1.0,0.0,0.0,1.2,6.5,15.0,,,,,
E0,2008-09-20,Sunderland,Middlesbrough,2.0,0.0,H,0.0,0.0,D,17.0,14.0,11.0,11.0,9.0,16.0,8.0,7.0,2.0,3.0,0.0,0.0,2.38,3.1,3.2,,,,,
E0,2008-09-20,Blackburn,Fulham,1.0,0.0,H,0.0,0.0,D,11.0,11.0,4.0,5.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-09-20,Bolton,Arsenal,1.0,3.0,A,1.0,2.0,A,12.0,20.0,8.0,9.0,12.0,10.0,7.0,17.0,2.0,2.0,0.0,0.0,6.5,3.75,1.57,,,,,
E0,2008-09-21,Chelsea,Man United,1.0,1.0,D,0.0,1.0,A,20.0,13.0,13.0,8.0,15.0,18.0,7.0,4.0,1.0,7.0,0.0,0.0,2.2,3.1,3.6,,,,,
E0,2008-09-21,Hull,Everton,2.0,2.0,D,1.0,0.0,H,9.0,17.0,5.0,8.0,11.0,12.0,4.0,6.0,0.0,1.0,0.0,0.0,3.1,3.4,2.3,,,,,
E0,2008-09-21,Man City,Portsmouth,6.0,0.0,H,2.0,0.0,H,14.0,10.0,10.0,4.0,13.0,14.0,8.0,5.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,,,,,
E0,2008-09-21,Tottenham,Wigan,0.0,0.0,D,0.0,0.0,D,11.0,14.0,4.0,6.0,13.0,12.0,3.0,4.0,2.0,2.0,0.0,0.0,1.73,3.6,5.0,,,,,
E0,2008-09-21,West Brom,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,10.0,6.0,5.0,22.0,16.0,5.0,6.0,3.0,3.0,0.0,0.0,3.25,3.3,2.25,,,,,
E0,2008-09-27,Newcastle,Blackburn,1.0,2.0,A,0.0,2.0,A,4.0,9.0,2.0,8.0,6.0,19.0,5.0,5.0,0.0,4.0,0.0,0.0,2.6,3.3,2.75,,,,,
E0,2008-09-27,Stoke,Chelsea,0.0,2.0,A,0.0,1.0,A,5.0,14.0,2.0,9.0,9.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,9.0,4.75,1.36,,,,,
E0,2008-09-27,Middlesbrough,West Brom,0.0,1.0,A,0.0,0.0,D,22.0,14.0,13.0,9.0,14.0,13.0,11.0,8.0,2.0,4.0,0.0,0.0,1.8,3.4,5.0,,,,,
E0,2008-09-27,Man United,Bolton,2.0,0.0,H,0.0,0.0,D,31.0,10.0,24.0,5.0,8.0,10.0,16.0,4.0,0.0,3.0,0.0,0.0,1.22,6.0,15.0,,,,,
E0,2008-09-27,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,4.0,11.0,2.0,6.0,17.0,20.0,7.0,4.0,3.0,3.0,1.0,0.0,3.75,3.25,2.1,,,,,
E0,2008-09-27,Aston Villa,Sunderland,2.0,1.0,H,2.0,1.0,H,12.0,9.0,8.0,3.0,8.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.57,3.75,6.5,,,,,
E0,2008-09-27,Arsenal,Hull,1.0,2.0,A,0.0,0.0,D,18.0,7.0,9.0,5.0,8.0,7.0,15.0,4.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0,,,,,
E0,2008-09-27,Fulham,West Ham,1.0,2.0,A,0.0,2.0,A,18.0,16.0,6.0,10.0,15.0,13.0,2.0,4.0,4.0,1.0,1.0,0.0,2.3,3.25,3.2,,,,,
E0,2008-09-28,Portsmouth,Tottenham,2.0,0.0,H,1.0,0.0,H,8.0,15.0,6.0,8.0,18.0,13.0,3.0,6.0,4.0,3.0,1.0,0.0,2.5,3.25,3.0,,,,,
E0,2008-09-28,Wigan,Man City,2.0,1.0,H,2.0,1.0,H,9.0,11.0,4.0,6.0,12.0,21.0,5.0,3.0,3.0,4.0,0.0,0.0,3.0,3.3,2.38,,,,,
E0,2008-10-04,Wigan,Middlesbrough,0.0,1.0,A,0.0,0.0,D,21.0,6.0,9.0,2.0,10.0,13.0,8.0,2.0,3.0,0.0,0.0,0.0,2.1,3.3,3.6,,,,,
E0,2008-10-04,Blackburn,Man United,0.0,2.0,A,0.0,1.0,A,6.0,18.0,3.0,9.0,11.0,8.0,3.0,4.0,2.0,1.0,0.0,0.0,6.0,3.75,1.62,,,,,
E0,2008-10-04,Sunderland,Arsenal,1.0,1.0,D,0.0,0.0,D,8.0,13.0,5.0,7.0,10.0,11.0,1.0,7.0,3.0,5.0,0.0,0.0,6.0,3.75,1.62,,,,,
E0,2008-10-04,West Brom,Fulham,1.0,0.0,H,0.0,0.0,D,13.0,14.0,8.0,5.0,10.0,13.0,8.0,6.0,2.0,1.0,0.0,0.0,2.25,3.25,3.25,,,,,
E0,2008-10-05,Tottenham,Hull,0.0,1.0,A,0.0,1.0,A,27.0,10.0,16.0,6.0,15.0,15.0,12.0,0.0,4.0,2.0,0.0,0.0,1.73,3.75,4.75,,,,,
E0,2008-10-05,Portsmouth,Stoke,2.0,1.0,H,1.0,0.0,H,17.0,8.0,11.0,5.0,7.0,15.0,2.0,5.0,0.0,3.0,0.0,0.0,1.67,3.4,6.0,,,,,
E0,2008-10-05,West Ham,Bolton,1.0,3.0,A,0.0,2.0,A,13.0,12.0,5.0,6.0,15.0,8.0,7.0,7.0,4.0,3.0,0.0,0.0,1.83,3.4,4.75,,,,,
E0,2008-10-05,Everton,Newcastle,2.0,2.0,D,2.0,1.0,H,13.0,11.0,5.0,9.0,18.0,15.0,3.0,5.0,1.0,3.0,0.0,0.0,1.73,3.6,5.0,,,,,
E0,2008-10-05,Chelsea,Aston Villa,2.0,0.0,H,2.0,0.0,H,27.0,8.0,15.0,3.0,11.0,13.0,7.0,1.0,0.0,3.0,0.0,0.0,1.5,4.0,7.0,,,,,
E0,2008-10-05,Man City,Liverpool,2.0,3.0,A,2.0,0.0,H,7.0,14.0,5.0,7.0,11.0,12.0,1.0,7.0,1.0,1.0,1.0,0.0,3.2,3.3,2.25,,,,,
E0,2008-10-18,Middlesbrough,Chelsea,0.0,5.0,A,0.0,1.0,A,7.0,21.0,4.0,14.0,13.0,9.0,5.0,7.0,2.0,0.0,0.0,0.0,6.0,3.7,1.62,,,,,
E0,2008-10-18,Man United,West Brom,4.0,0.0,H,0.0,0.0,D,18.0,6.0,14.0,2.0,11.0,14.0,15.0,1.0,0.0,1.0,0.0,0.0,1.2,6.5,15.0,,,,,
E0,2008-10-18,Liverpool,Wigan,3.0,2.0,H,1.0,2.0,A,17.0,7.0,7.0,4.0,10.0,13.0,5.0,2.0,1.0,1.0,0.0,1.0,1.4,4.33,9.0,,,,,
E0,2008-10-18,Aston Villa,Portsmouth,0.0,0.0,D,0.0,0.0,D,10.0,8.0,3.0,3.0,18.0,19.0,11.0,2.0,1.0,3.0,0.0,1.0,1.83,3.25,5.0,,,,,
E0,2008-10-18,Bolton,Blackburn,0.0,0.0,D,0.0,0.0,D,10.0,8.0,4.0,1.0,16.0,12.0,11.0,8.0,1.0,3.0,0.0,0.0,2.4,3.25,3.0,,,,,
E0,2008-10-18,Arsenal,Everton,3.0,1.0,H,0.0,1.0,A,22.0,7.0,14.0,3.0,8.0,13.0,7.0,4.0,2.0,4.0,0.0,0.0,1.36,4.5,10.0,,,,,
E0,2008-10-18,Fulham,Sunderland,0.0,0.0,D,0.0,0.0,D,13.0,14.0,9.0,7.0,12.0,8.0,8.0,5.0,1.0,1.0,0.0,0.0,2.25,3.25,3.3,,,,,
E0,2008-10-19,Hull,West Ham,1.0,0.0,H,0.0,0.0,D,12.0,14.0,4.0,5.0,11.0,11.0,3.0,5.0,2.0,1.0,0.0,0.0,2.62,3.25,2.75,,,,,
E0,2008-10-19,Stoke,Tottenham,2.0,1.0,H,1.0,1.0,D,7.0,11.0,3.0,6.0,12.0,12.0,6.0,1.0,1.0,2.0,0.0,2.0,3.25,3.3,2.25,,,,,
E0,2008-10-20,Newcastle,Man City,2.0,2.0,D,1.0,1.0,D,6.0,20.0,2.0,8.0,15.0,15.0,5.0,10.0,0.0,2.0,1.0,0.0,3.0,3.25,2.4,,,,,
E0,2008-10-25,Blackburn,Middlesbrough,1.0,1.0,D,0.0,0.0,D,13.0,5.0,5.0,2.0,17.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,2.1,3.25,3.75,,,,,
E0,2008-10-25,Everton,Man United,1.0,1.0,D,0.0,1.0,A,13.0,18.0,9.0,14.0,17.0,11.0,5.0,9.0,3.0,3.0,0.0,0.0,7.5,4.0,1.5,,,,,
E0,2008-10-25,Sunderland,Newcastle,2.0,1.0,H,1.0,1.0,D,14.0,10.0,3.0,5.0,11.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2008-10-25,West Brom,Hull,0.0,3.0,A,0.0,0.0,D,24.0,16.0,16.0,10.0,12.0,13.0,14.0,5.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,,,,,
E0,2008-10-26,Tottenham,Bolton,2.0,0.0,H,1.0,0.0,H,19.0,10.0,9.0,3.0,9.0,16.0,3.0,4.0,0.0,3.0,0.0,1.0,2.05,3.3,4.0,,,,,
E0,2008-10-26,Portsmouth,Fulham,1.0,1.0,D,0.0,0.0,D,21.0,9.0,12.0,5.0,7.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-10-26,West Ham,Arsenal,0.0,2.0,A,0.0,0.0,D,7.0,20.0,3.0,10.0,13.0,9.0,4.0,9.0,2.0,3.0,1.0,0.0,6.0,3.75,1.62,,,,,
E0,2008-10-26,Chelsea,Liverpool,0.0,1.0,A,0.0,1.0,A,14.0,8.0,5.0,3.0,17.0,13.0,4.0,2.0,3.0,3.0,0.0,0.0,1.91,3.25,4.5,,,,,
E0,2008-10-26,Man City,Stoke,3.0,0.0,H,1.0,0.0,H,18.0,9.0,12.0,6.0,12.0,16.0,6.0,8.0,1.0,0.0,0.0,0.0,1.44,4.33,7.5,,,,,
E0,2008-10-26,Wigan,Aston Villa,0.0,4.0,A,0.0,1.0,A,17.0,9.0,5.0,7.0,14.0,8.0,9.0,4.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,,,,,
E0,2008-10-28,Newcastle,West Brom,2.0,1.0,H,2.0,0.0,H,10.0,14.0,5.0,4.0,13.0,11.0,7.0,8.0,0.0,4.0,0.0,0.0,1.83,3.5,4.5,,,,,
E0,2008-10-29,Stoke,Sunderland,1.0,0.0,H,0.0,0.0,D,9.0,9.0,6.0,4.0,10.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,2.6,3.3,2.75,,,,,
E0,2008-10-29,Arsenal,Tottenham,4.0,4.0,D,1.0,1.0,D,20.0,9.0,12.0,6.0,8.0,17.0,9.0,1.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,,,,,
E0,2008-10-29,Aston Villa,Blackburn,3.0,2.0,H,1.0,1.0,D,8.0,11.0,4.0,5.0,5.0,17.0,4.0,5.0,0.0,1.0,0.0,0.0,1.67,3.75,5.5,,,,,
E0,2008-10-29,Bolton,Everton,0.0,1.0,A,0.0,0.0,D,18.0,11.0,12.0,7.0,17.0,12.0,5.0,3.0,1.0,2.0,0.0,0.0,2.6,3.3,2.75,,,,,
E0,2008-10-29,Fulham,Wigan,2.0,0.0,H,1.0,0.0,H,7.0,5.0,2.0,2.0,9.0,14.0,2.0,2.0,0.0,2.0,0.0,0.0,2.38,3.3,3.0,,,,,
E0,2008-10-29,Hull,Chelsea,0.0,3.0,A,0.0,1.0,A,10.0,27.0,5.0,11.0,11.0,13.0,5.0,5.0,0.0,2.0,0.0,0.0,8.0,4.33,1.44,,,,,
E0,2008-10-29,Liverpool,Portsmouth,1.0,0.0,H,0.0,0.0,D,21.0,4.0,10.0,1.0,13.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0,1.33,5.0,10.0,,,,,
E0,2008-10-29,Man United,West Ham,2.0,0.0,H,2.0,0.0,H,21.0,4.0,12.0,1.0,10.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,1.2,6.0,19.0,,,,,
E0,2008-10-29,Middlesbrough,Man City,2.0,0.0,H,0.0,0.0,D,5.0,13.0,3.0,8.0,10.0,15.0,3.0,3.0,1.0,3.0,0.0,0.0,2.88,3.3,2.5,,,,,
E0,2008-11-01,Tottenham,Liverpool,2.0,1.0,H,0.0,1.0,A,8.0,14.0,4.0,6.0,18.0,13.0,4.0,4.0,1.0,2.0,0.0,0.0,3.5,3.3,2.1,,,,,
E0,2008-11-01,Stoke,Arsenal,2.0,1.0,H,1.0,0.0,H,7.0,13.0,5.0,6.0,11.0,7.0,3.0,5.0,4.0,2.0,0.0,1.0,8.0,4.5,1.4,,,,,
E0,2008-11-01,Portsmouth,Wigan,1.0,2.0,A,0.0,1.0,A,16.0,12.0,8.0,8.0,9.0,11.0,9.0,6.0,0.0,3.0,0.0,0.0,1.91,3.4,4.2,,,,,
E0,2008-11-01,Middlesbrough,West Ham,1.0,1.0,D,0.0,1.0,A,11.0,13.0,7.0,8.0,10.0,14.0,5.0,4.0,3.0,4.0,0.0,0.0,2.0,3.3,4.0,,,,,
E0,2008-11-01,Chelsea,Sunderland,5.0,0.0,H,3.0,0.0,H,17.0,1.0,11.0,0.0,5.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,1.17,6.5,21.0,,,,,
E0,2008-11-01,Everton,Fulham,1.0,0.0,H,0.0,0.0,D,9.0,15.0,4.0,5.0,11.0,15.0,6.0,5.0,0.0,0.0,0.0,0.0,1.67,3.75,5.5,,,,,
E0,2008-11-01,West Brom,Blackburn,2.0,2.0,D,0.0,1.0,A,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,2.5,3.3,2.88,,,,,
E0,2008-11-01,Man United,Hull,4.0,3.0,H,3.0,1.0,H,20.0,11.0,11.0,7.0,12.0,13.0,9.0,1.0,2.0,2.0,0.0,0.0,1.17,7.0,17.0,,,,,
