Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2020-10-19,West Brom,Burnley,0.2,0.6,1.0,1.2,3.0,2.0,2.2,4.0,1473.088059317748,1484.4274410783091,15.0,16.0,1.0,2.45,3.3,2.9,1,D
2020-10-23,Aston Villa,Leeds,2.6,1.4,2.6,1.8,0.6,1.8,5.2,5.6,1484.603200232602,1500.0,5.0,4.0,1.0,2.05,3.75,3.3,0,A
2020-10-24,Liverpool,Sheffield United,2.0,0.2,2.6,0.4,2.6,1.4,7.2,3.0,1657.9853624548123,1476.553452316683,7.0,6.0,3.0,1.22,6.5,12.0,2,H
2020-10-24,Man United,Chelsea,1.8,1.6,2.2,2.6,2.4,1.8,5.2,5.8,1565.6290577595464,1551.9442086385216,7.0,7.0,3.0,2.37,3.6,2.8,1,D
2020-10-24,West Ham,Man City,1.4,2.0,2.2,2.4,1.4,1.4,4.6,6.2,1462.9409706830634,1613.6242426148917,6.0,7.0,0.0,8.0,5.25,1.36,1,D
2020-10-24,Fulham,Crystal Palace,0.2,1.4,0.8,1.2,2.4,1.6,3.8,2.0,1471.0131080783585,1458.6138913982195,6.0,6.0,1.0,2.75,3.1,2.7,0,A
2020-10-25,Wolves,Newcastle,1.8,1.4,1.0,1.4,1.4,1.8,3.0,2.4,1534.7180639532712,1467.3977976480874,6.0,8.0,1.0,1.75,3.5,5.25,1,D
2020-10-25,Southampton,Everton,1.4,2.6,1.6,2.8,1.8,1.4,5.2,5.4,1510.7087445272641,1533.3666323144319,8.0,8.0,0.5,2.75,3.4,2.55,2,H
2020-10-25,Arsenal,Leicester,1.8,1.8,1.6,2.4,1.2,1.6,4.0,5.0,1537.8270116985864,1519.2535179017862,8.0,7.0,0.5,1.9,3.75,3.8,0,A
2020-10-26,Brighton,West Brom,0.8,0.4,1.8,1.0,2.2,2.6,4.0,3.2,1455.5639950902878,1473.4143171255387,8.0,7.0,1.0,1.7,4.0,4.75,1,D
2020-10-26,Burnley,Tottenham,0.2,1.6,0.8,3.0,2.0,1.6,3.2,7.4,1484.1011832705185,1541.9528690579698,7.0,8.0,0.5,5.75,4.0,1.6,0,A
2020-10-30,Wolves,Crystal Palace,1.4,1.4,0.8,1.4,1.6,1.8,2.8,3.4,1532.804321191917,1468.9706181099637,5.0,6.0,2.0,2.0,3.2,4.33,2,H
2020-10-31,Burnley,Chelsea,0.2,1.2,0.6,2.0,1.8,1.6,3.6,5.0,1475.751068638966,1552.3378866917726,5.0,7.0,0.0,6.0,4.5,1.5,0,A
2020-10-31,Liverpool,West Ham,2.0,1.6,2.2,2.4,2.2,1.2,7.0,4.4,1663.191377309202,1467.0250697630172,7.0,7.0,3.0,1.36,5.25,7.5,2,H
2020-10-31,Sheffield United,Man City,0.2,1.6,0.6,1.6,1.4,1.6,3.0,5.6,1471.3474374622933,1609.540143534938,7.0,7.0,0.0,9.5,6.0,1.28,0,A
2020-11-01,Aston Villa,Southampton,2.4,2.0,2.4,2.0,1.0,1.6,5.2,5.4,1475.04606588094,1521.35996801522,9.0,7.0,0.0,2.45,3.5,2.8,0,A
2020-11-01,Newcastle,Everton,1.0,2.0,1.2,2.6,2.0,1.8,2.4,5.0,1469.3115404094415,1522.715408826476,7.0,7.0,0.5,3.7,3.4,2.05,2,H
2020-11-01,Man United,Arsenal,1.4,1.2,1.8,1.0,2.4,1.4,5.4,3.6,1565.2353797062954,1527.2929322494413,8.0,7.0,0.5,2.0,3.6,3.6,0,A
2020-11-01,Tottenham,Brighton,2.2,1.0,3.2,1.8,1.4,1.8,7.0,4.0,1550.3029836895223,1456.077317077027,6.0,6.0,1.5,1.61,4.0,5.5,2,H
2020-11-02,Fulham,West Brom,0.2,0.6,1.0,1.2,2.2,2.2,4.0,3.6,1460.6563813666144,1472.9009951387995,9.0,7.0,1.0,2.4,3.3,3.0,2,H
2020-11-02,Leeds,Leicester,2.0,1.8,1.8,2.0,1.0,1.6,6.8,4.0,1509.557134351662,1529.7875973509313,10.0,8.0,1.0,2.5,3.6,2.62,0,A
2020-11-06,Brighton,Burnley,0.4,0.2,1.4,0.2,2.2,1.6,3.2,2.6,1448.7247583186836,1467.9203909511948,5.0,6.0,2.0,1.85,3.5,4.33,1,D
2020-11-06,Southampton,Newcastle,2.6,1.6,2.4,1.6,1.2,1.6,4.8,3.2,1530.0347867248477,1480.8366353619647,5.0,5.0,0.0,2.0,3.6,3.7,2,H
2020-11-07,Crystal Palace,Leeds,0.8,1.4,0.8,1.2,2.0,1.2,2.8,6.2,1460.787502031639,1500.1387567026402,8.0,5.0,1.0,2.87,3.4,2.45,2,H
2020-11-07,Everton,Man United,1.4,1.4,1.8,1.6,1.8,2.0,4.4,5.0,1511.1903138739528,1554.1476290920257,6.0,6.0,1.0,2.9,3.5,2.37,0,A
2020-11-07,West Ham,Fulham,1.6,0.8,2.4,0.8,1.2,1.4,4.4,4.0,1462.1389831584086,1471.0086638412988,7.0,5.0,1.0,1.83,3.75,4.2,2,H
2020-11-07,Chelsea,Sheffield United,1.8,0.2,2.6,0.6,1.2,1.4,6.2,3.0,1560.1685643795438,1465.1276637539756,7.0,7.0,0.5,1.36,5.0,8.5,2,H
2020-11-08,West Brom,Tottenham,0.6,2.2,0.8,2.6,1.6,1.2,3.0,6.4,1462.548712664115,1557.6555424478656,6.0,7.0,1.0,7.0,4.33,1.45,0,A
2020-11-08,Leicester,Wolves,1.8,2.0,2.0,1.0,1.4,1.0,4.4,3.6,1539.205974999953,1540.9874372702418,6.0,9.0,1.0,2.3,3.2,3.25,2,H
2020-11-08,Man City,Liverpool,1.6,2.0,1.2,2.2,1.4,2.4,5.4,6.8,1615.7599172432556,1668.0774639138106,8.0,8.0,1.5,1.95,4.2,3.4,1,D
2020-11-08,Arsenal,Aston Villa,1.2,1.8,0.8,2.8,1.2,1.8,3.4,6.8,1538.380682863711,1466.3712471713122,7.0,7.0,1.5,1.65,4.1,5.0,0,A
2020-11-21,Man United,West Brom,1.4,0.4,1.6,0.2,1.8,1.2,5.4,2.8,1562.9174802695575,1455.2197223424978,14.0,13.0,1.0,1.3,5.5,9.5,2,H
2020-11-21,Newcastle,Chelsea,1.4,2.2,1.4,2.8,1.8,0.8,3.4,6.0,1472.243282688411,1567.4993170042828,15.0,14.0,1.5,6.5,4.75,1.45,0,A
2020-11-21,Aston Villa,Brighton,1.8,0.6,2.8,1.0,1.8,1.6,7.0,2.8,1478.4146692772413,1449.2766915594764,13.0,15.0,2.0,2.15,3.6,3.2,0,A
2020-11-21,Tottenham,Man City,2.6,1.8,2.6,1.0,1.0,0.6,5.0,4.8,1564.984532769483,1617.2544581127192,13.0,13.0,2.0,4.0,4.0,1.8,2,H
2020-11-22,Liverpool,Leicester,1.6,1.8,1.8,1.2,2.4,1.0,5.8,3.6,1666.582923044347,1549.2572491564479,14.0,14.0,3.0,1.85,4.0,3.8,2,H
2020-11-22,Fulham,Everton,0.8,0.8,0.8,1.6,1.0,2.2,4.0,3.6,1460.7534293553365,1502.420462696421,15.0,15.0,1.0,3.9,3.9,1.85,0,A
2020-11-22,Sheffield United,West Ham,0.2,1.6,0.8,1.8,2.0,1.2,2.8,4.4,1457.7969111292366,1472.3942176443709,15.0,15.0,2.0,3.0,3.25,2.4,0,A
2020-11-22,Leeds,Arsenal,0.8,1.2,1.2,0.6,2.0,1.2,5.0,3.2,1489.0109550151928,1526.337260757782,15.0,14.0,1.0,3.0,3.75,2.2,1,D
2020-11-23,Wolves,Southampton,2.0,2.6,1.0,2.6,0.4,1.2,3.6,6.2,1530.936163113747,1538.6281393984013,15.0,17.0,2.0,2.3,3.25,3.25,1,D
2020-11-23,Burnley,Crystal Palace,0.4,1.4,0.2,1.4,1.4,1.8,2.4,3.8,1467.368457710402,1471.9153037190863,17.0,16.0,1.5,2.75,3.1,2.75,2,H
2020-11-27,Crystal Palace,Newcastle,1.4,0.8,1.4,0.8,1.2,2.0,4.8,2.6,1461.7844424417128,1464.9182799820414,4.0,6.0,1.5,2.05,3.25,3.75,0,A
2020-11-28,Everton,Leeds,0.8,0.8,1.4,1.0,2.2,1.8,3.8,4.4,1511.2269057340538,1490.0811781114191,6.0,6.0,1.0,1.95,3.8,3.6,0,A
2020-11-28,West Brom,Sheffield United,0.4,0.2,0.2,0.6,1.0,1.8,2.8,3.4,1448.2239028586714,1448.2168083438587,7.0,6.0,1.0,2.6,3.2,2.8,2,H
2020-11-28,Brighton,Liverpool,1.2,2.2,1.0,2.0,1.0,1.0,2.8,6.8,1460.1133892608254,1673.328783508274,7.0,6.0,0.0,5.5,4.2,1.57,1,D
2020-11-28,Man City,Burnley,1.6,1.0,0.8,0.2,0.8,0.8,5.4,2.6,1605.7612573070771,1477.4993189877755,7.0,5.0,3.0,1.16,7.5,16.0,2,H
2020-11-29,Southampton,Man United,2.2,2.0,2.4,1.6,1.4,0.6,5.2,6.4,1538.4067826889636,1569.9132997533839,6.0,8.0,1.0,4.0,3.5,1.95,0,A
2020-11-29,Chelsea,Tottenham,2.2,2.6,2.4,1.8,0.8,0.8,5.4,3.8,1574.8243197106524,1576.477733575125,8.0,8.0,3.0,2.05,3.5,3.6,1,D
2020-11-29,Arsenal,Wolves,0.8,1.6,0.2,1.0,1.0,0.6,2.6,4.4,1525.2670376615556,1531.1575198231847,7.0,6.0,2.0,2.05,3.4,3.75,0,A
2020-11-30,Leicester,Fulham,1.8,0.8,1.2,1.2,1.0,1.4,4.4,4.8,1542.5113886925208,1451.9469863177037,8.0,8.0,1.0,1.5,4.33,6.5,0,A
2020-11-30,West Ham,Aston Villa,1.6,1.2,1.4,1.6,1.2,1.8,3.8,5.6,1481.9743204297488,1467.5779715758922,8.0,9.0,1.0,2.25,3.6,3.0,2,H
2020-12-05,Burnley,Everton,0.8,0.6,0.2,1.0,1.8,2.0,2.0,4.4,1471.0319524717884,1500.6190331481357,7.0,7.0,1.5,4.0,3.5,1.9,1,D
2020-12-05,Man City,Fulham,1.6,1.2,1.6,1.4,0.8,1.4,5.6,4.6,1612.2286238230643,1464.496163399569,7.0,5.0,1.0,1.1,11.0,19.0,2,H
2020-12-05,Chelsea,Leeds,2.2,1.4,1.8,1.2,0.2,1.6,5.0,5.4,1574.8719084278634,1500.6890506973373,6.0,7.0,1.0,1.5,4.5,6.0,2,H
2020-12-05,West Ham,Man United,2.0,2.0,1.2,1.4,0.8,0.8,3.4,4.8,1491.5601971831252,1579.0089468950737,5.0,6.0,2.0,3.6,3.6,2.0,0,A
2020-12-06,West Brom,Crystal Palace,0.8,1.2,0.4,1.2,1.0,1.4,2.8,5.2,1458.2236986621208,1451.8746390906829,8.0,9.0,1.0,2.87,3.2,2.55,0,A
2020-12-06,Sheffield United,Leicester,0.0,1.8,0.4,1.4,1.8,1.2,3.2,4.0,1438.2170125404093,1529.9622116106555,8.0,6.0,0.0,3.8,3.5,1.95,0,A
2020-12-06,Tottenham,Arsenal,2.6,0.8,1.2,0.4,0.2,1.2,2.8,2.4,1576.430144857914,1515.436563124046,7.0,7.0,2.0,1.95,3.6,3.8,2,H
2020-12-06,Liverpool,Wolves,2.2,1.6,1.8,1.2,0.8,0.8,5.6,4.8,1667.8616372534098,1540.9879943606943,8.0,7.0,3.0,1.5,4.33,6.5,2,H
2020-12-07,Brighton,Southampton,1.2,2.0,1.0,2.2,1.0,1.4,2.8,5.0,1465.5805355156897,1529.3111355472738,9.0,8.0,0.5,2.45,3.4,2.9,0,A
2020-12-11,Leeds,West Ham,0.8,1.8,0.8,1.2,2.2,1.2,4.2,4.2,1492.7923395335981,1484.0253361138316,6.0,6.0,1.0,2.15,3.7,3.1,0,A
2020-12-12,Man United,Man City,2.4,2.0,2.0,1.8,1.0,0.6,5.2,5.4,1586.5438079643673,1618.2155341196722,7.0,7.0,3.0,4.33,4.2,1.72,1,D
2020-12-12,Everton,Chelsea,0.8,2.6,1.2,2.4,1.8,0.4,5.2,7.0,1499.769501111496,1582.7686195916026,7.0,7.0,1.5,4.33,4.2,1.7,2,H
2020-12-12,Wolves,Aston Villa,1.4,0.6,1.0,1.6,1.4,2.2,4.8,6.0,1534.4856068442252,1457.9920948225158,6.0,12.0,3.0,2.25,3.25,3.25,0,A
2020-12-12,Newcastle,West Brom,1.4,0.6,1.0,0.4,1.2,1.8,3.2,3.0,1474.8280833330714,1448.040978376908,15.0,6.0,1.0,2.45,3.2,3.0,2,H
2020-12-13,Leicester,Brighton,1.8,1.0,1.6,1.0,1.4,1.2,4.4,3.0,1537.3812846146664,1457.3945496990189,7.0,6.0,2.0,2.0,3.5,3.8,2,H
2020-12-13,Arsenal,Burnley,0.8,1.0,0.4,0.4,1.4,1.8,2.0,1.8,1507.1742844379773,1471.881484508428,7.0,8.0,2.0,1.53,4.2,6.25,0,A
2020-12-13,Fulham,Liverpool,1.2,2.2,1.2,2.2,1.4,0.6,4.2,5.8,1458.509253102961,1674.3640247698788,8.0,7.0,1.0,9.0,5.5,1.3,1,D
2020-12-13,Crystal Palace,Tottenham,1.2,2.6,1.8,1.4,1.4,0.2,4.4,2.8,1462.0573593758957,1584.6924235439826,7.0,7.0,0.5,4.5,3.9,1.72,1,D
2020-12-13,Southampton,Sheffield United,2.0,0.0,2.2,0.4,1.6,1.8,4.4,3.0,1537.4971213639446,1430.7979395363984,6.0,7.0,3.0,1.7,3.75,5.0,2,H
2020-12-15,Wolves,Chelsea,0.8,2.0,0.6,1.8,1.6,0.6,5.2,5.8,1522.3188438629684,1570.4241429510716,3.0,3.0,0.0,5.25,3.8,1.66,2,H
2020-12-15,Man City,West Brom,1.6,0.6,1.6,0.6,0.6,1.8,4.2,3.4,1617.3064652544244,1438.8104491747688,3.0,3.0,1.0,1.09,11.0,21.0,1,D
2020-12-16,West Ham,Crystal Palace,2.4,1.4,1.4,2.0,1.0,1.2,5.2,5.0,1494.277617213622,1465.4474464264,5.0,3.0,0.0,2.05,3.4,3.6,1,D
2020-12-16,Liverpool,Tottenham,1.8,2.2,2.0,1.2,0.6,0.2,6.0,3.4,1668.843838849077,1581.3023364934784,3.0,3.0,3.0,1.75,3.8,4.5,2,H
2020-12-16,Fulham,Brighton,0.8,1.0,1.0,0.8,1.6,1.4,4.0,3.4,1464.029439023763,1449.656923847193,3.0,3.0,1.0,2.87,3.3,2.5,1,D
2020-12-16,Leicester,Everton,1.8,1.4,1.4,1.2,1.2,1.4,4.0,5.2,1545.1189104664923,1512.113977752027,3.0,4.0,1.5,2.15,3.6,3.25,0,A
2020-12-16,Arsenal,Southampton,0.2,2.0,0.2,2.0,1.6,1.0,2.8,4.8,1496.1619555692243,1544.5191107684325,3.0,3.0,2.0,2.25,3.5,3.1,1,D
2020-12-16,Leeds,Newcastle,0.8,1.8,0.8,1.2,1.8,1.2,4.8,4.2,1482.5400584338076,1484.0586125352106,5.0,4.0,1.0,1.75,4.0,4.33,2,H
2020-12-17,Aston Villa,Burnley,1.2,1.6,1.8,0.6,1.6,1.2,5.6,2.2,1470.1588578037727,1482.893813377181,5.0,4.0,2.0,1.75,3.8,4.5,1,D
2020-12-17,Sheffield United,Man United,0.0,2.6,0.4,2.0,2.2,0.8,2.8,5.2,1423.7759501319106,1587.452876829615,4.0,5.0,0.5,7.0,4.6,1.44,0,A
2020-12-19,Newcastle,Fulham,1.2,1.0,1.2,1.0,2.0,1.4,4.2,4.2,1474.01490531307,1463.6160005910024,3.0,3.0,1.0,2.5,3.25,2.9,1,D
2020-12-19,Everton,Arsenal,2.0,0.4,1.4,0.4,0.8,1.2,6.2,3.2,1523.0610888145259,1497.5448679951357,3.0,3.0,0.5,2.45,3.5,2.8,2,H
2020-12-19,Crystal Palace,Liverpool,1.0,2.2,1.4,2.2,1.2,0.6,4.2,7.6,1466.2753461036175,1676.376192679106,3.0,3.0,0.0,6.5,4.33,1.5,0,A
2020-12-19,Southampton,Man City,1.6,1.6,1.8,1.6,1.2,0.6,3.8,5.2,1543.136198342521,1612.5778246309553,3.0,4.0,1.5,7.0,4.5,1.44,0,A
2020-12-20,West Brom,Aston Villa,0.8,1.4,0.8,1.2,1.8,0.8,3.2,5.0,1443.539089798238,1470.5252352249868,5.0,3.0,1.0,3.6,3.8,1.95,0,A
2020-12-20,Man United,Leeds,2.6,1.4,2.0,1.6,1.0,1.4,5.8,6.2,1593.0619996524808,1492.5837656559484,3.0,4.0,1.0,1.66,4.33,4.5,2,H
2020-12-20,Brighton,Sheffield United,1.0,0.0,0.8,0.6,1.4,2.0,3.6,3.4,1450.0703622799535,1418.1668273090447,4.0,3.0,0.5,1.65,3.75,5.5,1,D
2020-12-20,Tottenham,Leicester,1.6,1.2,1.2,1.2,0.6,1.6,2.8,3.8,1573.7699826634494,1534.1717994039934,4.0,4.0,1.5,2.05,3.5,3.6,0,A
2020-12-21,Burnley,Wolves,1.6,1.4,0.6,1.0,1.2,1.6,2.8,5.6,1482.527435955967,1533.694645208968,4.0,6.0,1.0,3.5,3.25,2.2,2,H
2020-12-21,Chelsea,West Ham,1.4,2.0,1.2,1.4,0.8,1.2,4.6,4.2,1559.048341605072,1493.4497175364045,6.0,5.0,0.0,1.44,5.0,6.25,2,H
2020-12-26,Man City,Newcastle,2.2,1.4,1.8,1.4,0.2,1.8,5.2,4.8,1620.6053297845285,1473.7156901191327,7.0,7.0,2.0,1.11,10.0,19.0,2,H
2020-12-26,Arsenal,Chelsea,0.2,1.4,0.6,1.4,1.6,0.8,3.2,5.4,1488.2779663106016,1567.1823817836241,7.0,5.0,0.5,4.0,3.6,1.9,2,H
2020-12-26,Sheffield United,Everton,0.2,2.0,0.8,1.2,2.0,0.6,3.0,5.2,1419.0825126282707,1532.32799049906,6.0,7.0,1.5,4.2,3.6,1.85,0,A
2020-12-26,Aston Villa,Crystal Palace,1.4,1.0,1.2,1.4,0.8,2.4,5.8,3.8,1479.7500697531757,1461.6793349085451,6.0,7.0,1.5,1.9,3.75,3.8,2,H
2020-12-26,Leicester,Man United,1.8,2.6,1.6,3.0,1.0,1.4,3.8,7.2,1545.3066173051839,1600.2480200259579,6.0,6.0,0.0,2.9,3.6,2.3,1,D
2020-12-26,Fulham,Southampton,1.2,1.4,0.8,1.6,1.0,1.2,3.8,4.0,1463.9152157849396,1535.1086931889479,7.0,7.0,1.0,3.2,3.3,2.3,1,D
2020-12-27,Wolves,Tottenham,1.2,1.0,1.0,0.8,1.8,1.0,4.4,3.0,1522.232490070771,1562.635164762259,6.0,7.0,1.5,3.6,3.25,2.15,1,D
2020-12-27,Liverpool,West Brom,2.2,0.8,3.0,0.8,0.6,2.2,6.6,3.0,1680.9722038741784,1434.314255270049,8.0,7.0,1.0,1.11,10.0,19.0,1,D
2020-12-27,Leeds,Burnley,1.2,1.6,2.0,0.8,2.6,1.4,6.0,2.8,1485.3977452824713,1493.9895910941639,7.0,6.0,1.0,1.72,4.0,4.33,2,H
2020-12-27,West Ham,Brighton,1.4,0.6,1.2,0.6,1.8,1.4,3.6,4.0,1485.3156773578523,1449.1546769607276,6.0,7.0,1.0,2.3,3.4,3.1,1,D
2020-12-28,Crystal Palace,Leicester,1.0,2.0,1.4,1.8,2.6,1.0,4.4,3.6,1452.1989839626276,1546.874907311974,2.0,2.0,0.0,3.75,3.5,2.0,1,D
2020-12-28,Chelsea,Aston Villa,1.2,2.0,1.6,1.6,1.4,0.4,5.4,7.0,1554.949585596271,1489.2304206990932,2.0,2.0,3.0,1.61,4.2,5.0,1,D
2020-12-29,West Brom,Leeds,0.4,1.2,0.8,2.0,2.4,2.6,2.4,5.4,1440.4206388389398,1495.6449880860557,2.0,2.0,1.0,3.6,3.6,2.0,0,A
2020-12-29,Southampton,West Ham,1.6,1.0,1.2,1.2,0.6,2.0,3.4,4.0,1533.0877863736084,1484.2786220652483,3.0,2.0,0.0,2.1,3.6,3.4,1,D
2020-12-29,Man United,Wolves,2.2,0.8,2.8,0.8,1.4,1.8,6.8,4.6,1598.6797300191677,1523.3901588569668,3.0,2.0,1.0,1.53,4.2,6.25,2,H
2020-12-29,Brighton,Arsenal,0.6,0.8,0.8,1.0,1.6,1.4,4.2,4.2,1450.1917322533316,1500.5107624979548,2.0,3.0,3.0,3.25,3.5,2.2,0,A
2020-12-29,Burnley,Sheffield United,1.6,0.2,0.8,0.8,0.6,2.0,3.8,2.4,1483.7423482905795,1412.2312526886637,2.0,3.0,0.5,2.37,3.1,3.25,2,H
2020-12-30,Newcastle,Liverpool,1.4,2.2,1.4,3.0,1.8,0.6,5.0,6.6,1467.708408476724,1674.8658203052876,4.0,3.0,0.0,12.0,6.0,1.25,1,D
2021-01-01,Everton,West Ham,2.6,1.2,1.4,1.0,0.4,1.4,4.2,3.4,1539.179250438667,1485.6742932496256,6.0,3.0,2.0,2.1,3.5,3.5,0,A
2021-01-01,Man United,Aston Villa,2.2,2.2,2.4,1.6,1.2,0.2,6.2,6.2,1606.5460170509846,1491.0997289482611,3.0,4.0,2.0,1.72,4.2,4.2,2,H
2021-01-02,Crystal Palace,Sheffield United,0.6,0.2,0.6,0.6,2.6,1.8,3.4,2.8,1454.8584721755517,1404.260926312069,5.0,4.0,0.0,1.95,3.5,3.9,2,H
2021-01-02,West Brom,Arsenal,0.4,1.4,0.6,1.2,2.4,1.0,1.8,4.4,1431.9968713843678,1509.0725064818957,4.0,4.0,1.0,5.75,4.0,1.57,0,A
2021-01-02,Tottenham,Leeds,1.0,1.8,1.0,2.8,1.2,2.0,3.4,6.0,1561.4774959760632,1504.0687555406278,6.0,4.0,1.0,1.75,4.1,4.2,2,H
2021-01-02,Brighton,Wolves,0.6,0.8,0.6,0.8,1.4,1.2,3.8,5.0,1441.6299882693907,1515.5238718251499,4.0,4.0,1.0,2.62,3.25,2.75,1,D
2021-01-03,Chelsea,Man City,0.8,2.2,1.2,1.2,1.4,0.2,4.2,5.2,1553.080277347103,1626.6126114269373,6.0,8.0,1.5,3.0,3.7,2.2,0,A
2021-01-03,Newcastle,Leicester,1.0,1.6,1.0,1.6,1.8,1.0,4.0,3.4,1473.0521445418494,1544.21541909905,4.0,6.0,0.0,5.25,4.2,1.61,0,A
2021-01-04,Southampton,Liverpool,1.2,1.8,0.8,2.2,0.4,0.6,3.4,6.2,1531.6921151892311,1669.522084240162,6.0,5.0,0.0,5.0,4.33,1.61,2,H
2021-01-12,Sheffield United,Newcastle,0.2,0.4,0.6,0.8,1.6,2.0,3.2,3.0,1395.707031921225,1465.0722175378228,10.0,9.0,0.0,2.45,3.1,3.1,2,H
2021-01-12,Burnley,Man United,2.0,2.6,0.8,2.8,0.4,1.4,3.8,7.6,1491.7126746671743,1613.3403272531236,14.0,11.0,1.5,7.0,4.5,1.45,0,A
2021-01-12,Wolves,Everton,1.0,2.4,1.4,1.2,1.6,0.4,4.4,3.4,1513.4285337785745,1527.6513137176648,10.0,11.0,1.5,2.45,3.1,3.1,0,A
2021-01-13,Tottenham,Fulham,1.0,0.8,1.2,0.4,1.2,0.8,4.2,3.0,1569.840015159089,1465.936122600279,11.0,18.0,1.0,1.36,5.0,8.5,1,D
2021-01-13,Man City,Brighton,2.2,0.8,1.4,1.2,0.4,1.4,5.2,3.8,1634.527224897614,1443.725326315966,10.0,11.0,3.0,1.14,8.5,16.0,2,H
2021-01-14,Arsenal,Crystal Palace,2.0,1.0,2.0,0.8,0.8,2.4,5.6,3.2,1516.8897810785872,1463.4123665663956,12.0,12.0,1.0,1.53,4.0,6.5,1,D
2021-01-16,Wolves,West Brom,0.4,0.4,1.2,0.4,1.8,2.8,4.2,1.8,1503.837669775042,1424.1795967876762,4.0,14.0,1.0,1.6,3.5,7.0,0,A
2021-01-16,Leeds,Brighton,1.8,0.6,2.6,1.2,2.2,1.6,5.6,3.2,1495.706236357602,1438.7243202352638,14.0,3.0,1.0,2.1,3.5,3.4,0,A
2021-01-16,Fulham,Chelsea,1.0,0.8,0.6,1.4,0.6,1.8,3.6,4.0,1468.8406389802246,1545.1656638764264,3.0,13.0,1.0,6.5,4.33,1.5,0,A
2021-01-16,Leicester,Southampton,1.6,1.2,1.4,0.4,1.2,0.4,2.8,2.8,1552.1953461030766,1545.4633894866001,13.0,12.0,1.5,1.8,3.75,4.5,2,H
2021-01-16,West Ham,Burnley,1.2,1.4,0.8,0.6,1.2,0.6,2.8,3.4,1497.2022299706277,1485.0770732810122,15.0,4.0,0.0,1.8,3.5,4.75,2,H
2021-01-17,Sheffield United,Tottenham,0.8,1.0,0.4,1.2,1.0,1.2,2.8,4.2,1407.6774121381363,1566.9354987791435,5.0,4.0,2.0,6.25,3.75,1.6,0,A
2021-01-17,Liverpool,Man United,1.6,2.6,2.0,2.4,0.6,1.0,5.2,7.4,1655.750809942793,1619.9759286392857,13.0,5.0,2.0,1.95,3.8,3.6,1,D
2021-01-17,Man City,Crystal Palace,2.6,1.0,1.6,0.6,0.4,2.2,6.0,3.2,1639.528230978316,1464.9395290433367,4.0,3.0,2.0,1.14,8.5,17.0,2,H
2021-01-18,Arsenal,Newcastle,2.0,0.4,1.8,0.4,0.6,1.2,5.6,2.8,1515.362618601646,1453.1018373209115,4.0,6.0,3.0,1.4,4.5,8.0,2,H
2021-01-19,West Ham,West Brom,1.6,0.8,0.8,0.8,1.0,3.0,3.2,2.6,1506.8533815216508,1436.4329935433257,3.0,3.0,1.0,1.57,4.2,5.5,2,H
2021-01-19,Leicester,Chelsea,2.2,1.4,1.8,1.4,0.8,1.4,3.4,4.6,1562.0016090607535,1553.0035231548472,3.0,3.0,1.0,2.87,3.4,2.45,2,H
2021-01-20,Fulham,Man United,0.8,2.2,0.4,1.2,0.6,0.6,3.2,5.4,1461.0027797018038,1621.0019887911521,4.0,3.0,1.0,6.0,4.33,1.53,0,A
2021-01-20,Man City,Aston Villa,3.0,1.6,2.2,1.6,0.2,0.6,5.8,6.8,1644.8873685433418,1484.305418746122,3.0,19.0,3.0,1.22,6.5,12.0,2,H
2021-01-21,Liverpool,Burnley,1.2,1.2,1.6,0.6,0.4,0.8,3.6,3.0,1654.7247497909266,1475.425921729989,4.0,5.0,2.0,1.18,7.5,15.0,0,A
2021-01-23,Aston Villa,Newcastle,1.4,0.2,1.6,0.2,1.0,1.6,6.2,2.0,1478.6241094480026,1444.8749076445692,3.0,5.0,2.0,1.45,4.75,6.5,2,H
2021-01-26,Crystal Palace,West Ham,1.0,2.2,0.6,1.2,1.6,0.6,2.6,4.4,1459.580391478311,1514.8538268174798,9.0,7.0,2.3333333333333335,3.1,3.25,2.37,0,A
2021-01-26,Newcastle,Leeds,0.2,1.2,0.2,1.6,1.6,2.0,1.8,4.0,1435.843243997038,1484.0807135285859,3.0,10.0,0.0,3.9,3.8,1.85,0,A
2021-01-26,Southampton,Arsenal,1.0,2.6,0.2,2.2,0.6,0.2,2.8,6.4,1535.6571265289233,1523.5895482779883,10.0,8.0,0.6666666666666666,3.5,3.6,2.05,0,A
2021-01-26,West Brom,Man City,0.8,3.0,1.0,2.4,2.8,0.2,2.8,6.6,1428.4325482474967,1650.5686778414613,7.0,6.0,1.0,15.0,7.5,1.18,0,A
2021-01-27,Man United,Sheffield United,2.6,0.6,1.2,0.4,0.4,1.4,5.6,3.2,1626.696952315415,1401.9650548355867,7.0,10.0,2.3333333333333335,1.25,6.0,11.0,0,A
2021-01-27,Everton,Leicester,2.4,2.2,1.4,1.8,0.6,0.8,3.2,3.8,1537.2421777211973,1571.7426812180092,15.0,8.0,2.0,2.8,3.3,2.55,1,D
