Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,Home_xGRolling,Away_xGRolling,Home_xGConcededRolling,Away_xGConcededRolling,HomeElo,AwayElo,HomeRestDays,AwayRestDays,H2H_HomePoints,B365H,B365D,B365A,Target,FTR
2009-11-07,Wolves,Arsenal,0.6,2.6,1.2,3.0,2.0,1.0,6.6,11.2,1.2,3.0,2.0,1.0,1491.6160912853275,1674.0725310306932,7.0,7.0,1.0,9.0,4.75,1.36,0,A
2009-11-07,Aston Villa,Bolton,1.2,1.4,1.2,1.6,1.2,2.2,7.4,6.8,1.2,1.6,1.2,2.2,1562.0197493541557,1448.8206815827675,3.0,7.0,1.8,1.8,3.5,4.75,2,H
2009-11-07,Blackburn,Portsmouth,1.2,1.4,1.4,1.2,3.2,0.6,4.6,9.2,1.4,1.2,3.2,0.6,1471.922508355434,1426.1574632680806,7.0,7.0,1.8,2.1,3.4,3.6,2,H
2009-11-07,Man City,Burnley,1.4,1.2,1.4,1.4,1.0,2.4,7.2,7.8,1.4,1.4,1.0,2.4,1529.3040954031574,1493.7097285243722,6.0,7.0,1.0,1.33,4.75,11.0,1,D
2009-11-07,Tottenham,Sunderland,1.4,1.6,1.8,2.2,1.4,1.6,8.4,6.2,1.8,2.2,1.4,1.6,1552.384627585972,1453.9783648596867,7.0,7.0,1.3333333333333333,1.57,3.75,6.5,2,H
2009-11-08,Wigan,Fulham,1.4,1.6,1.6,1.8,1.8,1.2,6.4,8.0,1.6,1.8,1.8,1.2,1466.956875359669,1524.683524291608,8.0,8.0,0.8,2.25,3.2,3.4,1,D
2009-11-08,West Ham,Everton,1.2,1.2,1.8,1.2,1.8,1.2,9.2,9.2,1.8,1.2,1.8,1.2,1483.1666527692976,1568.9115040793406,4.0,8.0,0.8,2.4,3.3,3.0,0,A
2009-11-08,Hull,Stoke,0.8,1.6,0.6,1.2,2.2,1.2,4.0,3.6,0.6,1.2,2.2,1.2,1393.7992292306685,1511.3295355271061,8.0,8.0,0.5,2.75,3.3,2.6,2,H
2009-11-08,Chelsea,Man United,1.8,2.0,2.6,1.6,1.0,1.0,12.2,7.8,2.6,1.6,1.0,1.0,1721.2569041461866,1753.9820123033476,8.0,8.0,1.0,2.0,3.25,4.0,2,H
2009-11-09,Liverpool,Birmingham,1.2,0.8,1.8,1.0,1.4,1.6,6.4,6.2,1.8,1.0,1.4,1.6,1672.314241487633,1443.7073902726274,9.0,8.0,1.0,1.36,4.5,10.0,1,D
2009-11-21,Birmingham,Fulham,1.0,1.8,1.2,2.0,1.6,1.2,5.4,6.2,1.2,2.0,1.6,1.2,1449.4775884276519,1523.0371400158103,12.0,13.0,0.5,2.5,3.2,2.9,2,H
2009-11-21,Burnley,Aston Villa,1.4,1.6,2.0,2.0,2.0,1.2,7.2,8.8,2.0,2.0,2.0,1.2,1494.7306474793174,1568.8722126966516,14.0,14.0,1.0,3.4,3.3,2.2,1,D
2009-11-21,Man United,Everton,1.4,1.2,1.2,1.4,1.2,1.4,8.4,8.8,1.2,1.4,1.2,1.4,1743.0428836002752,1576.4924824243785,13.0,13.0,2.6,1.4,4.5,9.0,2,H
2009-11-21,Chelsea,Wolves,2.4,0.6,2.6,1.0,0.4,1.8,12.4,5.6,2.6,1.0,0.4,1.8,1732.196032849259,1486.4327555418704,13.0,14.0,1.0,1.17,7.0,19.0,2,H
2009-11-21,Liverpool,Man City,0.8,1.0,1.0,1.4,1.6,1.4,6.4,6.4,1.0,1.4,1.6,1.4,1666.5440433326085,1528.283176448212,12.0,14.0,1.8,1.91,3.4,4.2,1,D
2009-11-21,Sunderland,Arsenal,1.0,2.6,1.2,3.6,1.6,1.2,5.8,11.6,1.2,3.6,1.6,1.2,1446.7373389794736,1679.2558667741503,14.0,14.0,0.5,6.0,3.75,1.62,2,H
2009-11-21,Hull,West Ham,1.4,1.0,0.8,1.6,1.2,1.8,5.0,8.6,0.8,1.6,1.2,1.8,1407.0586338558983,1475.5856744242597,13.0,13.0,1.5,2.88,3.25,2.5,1,D
2009-11-22,Bolton,Blackburn,0.8,1.2,1.4,1.6,3.0,3.2,7.8,4.4,1.4,1.6,3.0,3.2,1441.9682182402717,1480.6128502589388,15.0,15.0,0.4,2.25,3.2,3.4,0,A
2009-11-22,Stoke,Portsmouth,1.6,1.4,1.4,1.4,1.2,1.0,4.2,7.4,1.4,1.4,1.2,1.0,1498.0701309018764,1417.4671213645759,14.0,15.0,0.5,2.1,3.4,3.5,2,H
2009-11-22,Tottenham,Wigan,1.4,1.0,1.2,1.2,1.4,1.8,7.6,7.0,1.2,1.2,1.4,1.8,1559.6256534661852,1468.6032596354667,15.0,14.0,1.2,1.44,4.33,8.0,2,H
2009-11-25,Fulham,Blackburn,1.6,1.8,1.6,1.6,1.0,2.0,6.0,5.2,1.6,1.6,1.0,2.0,1510.9510041839112,1489.505132695953,4.0,3.0,0.6,2.1,3.3,3.6,2,H
2009-11-25,Hull,Everton,1.0,1.0,1.0,1.2,1.6,1.8,5.4,6.4,1.0,1.2,1.6,1.8,1409.0058159175444,1570.9498763664028,4.0,4.0,0.0,3.5,3.3,2.15,2,H
2009-11-28,Wigan,Sunderland,1.0,1.4,1.2,1.0,3.2,1.2,7.0,5.4,1.2,1.0,3.2,1.2,1461.164758013662,1462.5821502740375,6.0,7.0,1.3333333333333333,2.4,3.4,2.9,2,H
2009-11-28,Portsmouth,Man United,0.8,1.8,1.2,1.4,1.2,0.8,7.2,8.8,1.2,1.4,1.2,0.8,1409.7463186726818,1748.585489658251,6.0,7.0,0.8,10.0,4.5,1.36,0,A
2009-11-28,West Ham,Burnley,1.2,1.0,2.0,1.8,2.0,2.0,8.4,5.8,2.0,1.8,2.0,2.0,1473.6384923626135,1496.8328003700062,7.0,7.0,1.0,1.8,3.6,4.5,2,H
2009-11-28,Man City,Hull,1.0,1.6,1.6,1.6,1.6,1.6,6.2,6.4,1.6,1.6,1.6,1.6,1532.0650840939547,1423.3563451426833,7.0,3.0,2.0,1.29,5.5,11.0,1,D
2009-11-28,Aston Villa,Tottenham,1.2,1.8,1.8,2.6,1.2,1.2,9.0,9.0,1.8,2.6,1.2,1.2,1566.7700598059628,1567.0641550879898,7.0,6.0,1.4,2.5,3.25,2.88,1,D
2009-11-28,Blackburn,Stoke,1.2,2.0,1.0,1.4,2.2,1.0,4.6,3.6,1.0,1.4,2.2,1.0,1480.1216117413746,1505.7909335937704,3.0,6.0,1.5,1.91,3.4,4.2,1,D
2009-11-28,Fulham,Bolton,1.6,0.6,1.8,1.0,1.0,3.0,4.6,7.6,1.8,1.0,1.0,3.0,1520.3345251384897,1433.0759358032574,3.0,6.0,2.0,1.91,3.5,4.2,1,D
2009-11-29,Wolves,Birmingham,0.6,1.6,1.0,1.2,2.4,1.2,5.2,4.6,1.0,1.2,2.4,1.2,1482.522964907884,1461.563724259551,8.0,8.0,1.0,2.4,3.2,3.1,0,A
2009-11-29,Arsenal,Chelsea,2.0,2.4,2.4,3.0,1.0,0.4,8.6,13.6,2.4,3.0,1.0,0.4,1663.4110554795864,1736.1058234832453,8.0,8.0,1.4,2.7,3.2,2.7,0,A
2009-11-29,Everton,Liverpool,0.8,1.0,1.4,1.4,2.2,1.6,6.0,7.0,1.4,1.4,2.2,1.6,1556.599347141264,1662.7621356868658,4.0,8.0,0.4,3.5,3.4,2.1,0,A
2009-12-05,Portsmouth,Burnley,0.8,1.0,1.2,2.0,1.6,2.4,7.0,6.8,1.2,2.0,1.6,2.4,1407.2563745329105,1486.166204502178,7.0,7.0,1.0,1.91,3.4,4.2,2,H
2009-12-05,Wolves,Bolton,0.4,0.8,0.8,1.0,2.4,2.8,4.4,6.6,0.8,1.0,2.4,2.8,1471.920440189031,1435.5359333899955,6.0,7.0,1.0,2.38,3.25,3.1,2,H
2009-12-05,Wigan,Birmingham,1.4,2.2,1.2,1.2,3.0,0.6,7.6,5.6,1.2,1.2,3.0,0.6,1471.2055536159628,1472.166248978404,7.0,6.0,1.5,2.1,3.3,3.6,0,A
2009-12-05,West Ham,Man United,1.6,1.8,2.6,1.8,2.2,0.8,7.6,9.0,2.6,1.8,2.2,0.8,1484.3050882304417,1751.0754337980222,7.0,7.0,1.2,8.0,4.2,1.44,0,A
2009-12-05,Man City,Chelsea,1.0,3.0,1.6,3.4,1.6,0.0,6.8,12.0,1.6,3.4,1.6,0.0,1529.0344545577861,1744.0435072187472,7.0,6.0,0.0,4.2,3.4,1.91,2,H
2009-12-05,Blackburn,Liverpool,1.4,1.6,1.0,1.8,1.2,1.4,5.0,7.2,1.0,1.8,1.2,1.4,1480.8590928343872,1669.7982010084286,7.0,6.0,0.8,5.25,3.8,1.67,1,D
2009-12-05,Aston Villa,Hull,1.2,1.6,1.8,1.8,1.2,1.8,8.2,6.4,1.8,1.8,1.2,1.8,1566.778524546595,1426.3869746788519,7.0,7.0,3.0,1.44,4.33,7.5,2,H
2009-12-05,Arsenal,Stoke,1.4,1.6,1.8,1.0,1.4,0.8,6.8,3.6,1.8,1.0,1.4,0.8,1655.4733717440845,1505.0534525007579,6.0,7.0,1.5,1.29,5.0,13.0,2,H
2009-12-06,Everton,Tottenham,0.8,1.4,1.0,2.4,2.0,1.2,5.2,11.6,1.0,2.4,2.0,1.2,1549.5632818197012,1567.0556903473575,7.0,8.0,1.6,2.88,3.25,2.5,1,D
2009-12-06,Fulham,Sunderland,1.6,0.8,1.6,0.8,0.8,1.4,5.0,4.8,1.6,0.8,0.8,1.4,1517.8745275517515,1452.5413546717368,8.0,8.0,0.5,2.1,3.3,3.6,2,H
2009-12-12,Bolton,Man City,0.2,1.4,0.6,1.6,2.8,1.4,7.0,7.0,0.6,1.6,2.8,1.4,1426.5793521023547,1544.5376935187023,7.0,7.0,1.0,4.5,3.6,1.8,1,D
2009-12-12,Birmingham,West Ham,2.2,1.4,1.4,2.2,0.8,2.6,4.8,7.2,1.4,2.2,0.8,2.6,1482.1385980136192,1480.7617280518195,7.0,7.0,1.0,2.1,3.3,3.6,2,H
2009-12-12,Burnley,Fulham,1.0,1.6,1.8,1.2,2.2,0.6,6.6,4.8,1.8,1.2,2.2,0.6,1473.9332602429113,1526.0159430592994,7.0,6.0,1.0,2.63,3.25,2.75,1,D
2009-12-12,Chelsea,Everton,2.4,0.8,2.6,1.2,0.4,2.2,10.2,5.6,2.6,1.2,0.4,2.2,1728.540268257831,1550.0663288324968,7.0,6.0,1.4,1.25,5.5,15.0,1,D
2009-12-12,Stoke,Wigan,1.0,0.8,0.8,1.0,1.2,3.4,4.0,7.4,0.8,1.0,1.2,3.4,1499.1312340435702,1461.2332045807475,7.0,7.0,2.0,2.1,3.3,3.6,1,D
2009-12-12,Hull,Blackburn,1.6,1.6,1.8,1.0,2.0,0.8,5.4,5.4,1.8,1.0,2.0,0.8,1420.2213146985198,1485.8177621037303,7.0,7.0,0.0,2.8,3.25,2.6,1,D
2009-12-12,Tottenham,Wolves,1.6,0.8,2.8,1.0,1.4,2.4,11.4,5.8,2.8,1.0,1.4,2.4,1566.552643334562,1480.8770214766719,6.0,7.0,1.0,1.25,5.75,13.0,0,A
2009-12-12,Sunderland,Portsmouth,0.8,1.2,0.6,1.6,1.2,1.6,4.6,7.4,0.6,1.6,1.2,1.6,1444.399939164189,1419.4893187921773,6.0,7.0,0.75,1.8,3.5,4.75,1,D
2009-12-12,Man United,Aston Villa,2.4,1.6,2.6,2.2,0.4,1.0,10.2,7.8,2.6,2.2,0.4,1.0,1754.6187939766444,1572.944184526927,7.0,7.0,2.6,1.5,4.2,7.0,0,A
2009-12-13,Liverpool,Arsenal,1.2,1.8,1.4,1.8,1.4,1.0,8.2,6.4,1.4,1.8,1.4,1.0,1664.8395317390855,1661.3955902012722,8.0,8.0,1.4,2.2,3.3,3.4,0,A
2009-12-15,Birmingham,Blackburn,2.6,1.2,1.6,0.4,0.8,0.6,5.8,6.0,1.6,0.4,0.8,0.6,1492.0989687179651,1483.9518627504324,3.0,3.0,1.5,2.2,3.25,3.4,2,H
2009-12-15,Bolton,West Ham,0.4,0.8,1.2,1.8,2.6,2.6,7.4,7.2,1.2,1.8,2.6,2.6,1429.849763318124,1470.8013573474736,3.0,3.0,2.0,2.25,3.3,3.25,2,H
2009-12-15,Man United,Wolves,1.8,1.2,2.2,0.8,0.6,2.0,9.8,5.0,2.2,0.8,0.6,2.0,1739.8194306013665,1493.2941670567682,3.0,3.0,1.0,1.17,7.0,19.0,2,H
2009-12-15,Sunderland,Aston Villa,0.8,2.2,0.4,2.2,1.0,0.6,5.0,6.8,0.4,2.2,1.0,0.6,1443.684179951117,1587.743547902205,3.0,3.0,1.0,2.88,3.3,2.5,0,A
2009-12-16,Chelsea,Portsmouth,2.0,0.8,2.4,1.0,1.0,1.8,9.4,6.4,2.4,1.0,1.0,1.8,1723.8121209868227,1420.2050780052493,4.0,4.0,2.6,1.14,8.0,19.0,2,H
2009-12-16,Tottenham,Man City,1.6,1.4,2.8,2.2,1.0,2.0,12.4,7.0,2.8,2.2,1.0,2.0,1554.1354977544656,1541.2672823029332,4.0,4.0,2.4,2.25,3.3,3.25,2,H
2009-12-16,Liverpool,Wigan,1.2,1.0,1.4,1.4,1.2,3.0,8.2,8.4,1.4,1.4,1.2,3.0,1654.7404103799395,1462.3196918514886,3.0,4.0,2.2,1.33,4.75,11.0,2,H
2009-12-16,Burnley,Arsenal,0.6,1.8,1.6,1.6,2.4,1.2,7.2,5.0,1.6,1.6,2.4,1.2,1475.4211915137269,1671.4947115604182,4.0,3.0,1.0,7.0,4.2,1.5,1,D
2009-12-19,Portsmouth,Liverpool,0.8,1.6,1.0,1.4,1.6,1.0,6.4,6.8,1.0,1.4,1.6,1.0,1417.2383340430877,1659.7065482033213,3.0,3.0,0.8,5.5,4.0,1.62,2,H
2009-12-19,Fulham,Man United,1.6,2.4,1.2,2.8,0.6,0.4,5.4,9.6,1.2,2.8,0.6,0.4,1524.5280117884838,1743.7154425546635,7.0,4.0,0.6,6.5,4.0,1.57,2,H
2009-12-19,Blackburn,Tottenham,0.6,1.6,0.2,3.0,1.0,1.0,4.6,12.2,0.2,3.0,1.0,1.0,1474.1863123393282,1563.7652900081757,4.0,3.0,1.6,3.3,3.4,2.2,0,A
2009-12-19,Man City,Sunderland,1.2,0.8,1.6,0.4,2.0,1.0,6.4,4.8,1.6,0.4,2.0,1.0,1531.637490049223,1437.6082010917544,3.0,4.0,3.0,1.53,4.0,7.0,2,H
2009-12-19,Arsenal,Hull,1.4,1.2,1.0,1.4,1.2,1.8,5.6,5.2,1.0,1.4,1.2,1.8,1666.3827706448517,1422.0872140518177,3.0,7.0,1.5,1.22,6.0,15.0,2,H
2009-12-19,Aston Villa,Stoke,2.2,1.0,1.6,0.8,0.4,1.2,5.0,4.0,1.6,0.8,0.4,1.2,1593.8195267615674,1498.044746772829,4.0,7.0,1.0,1.4,4.33,9.0,2,H
2009-12-20,Everton,Birmingham,0.4,3.0,1.4,1.6,2.6,0.6,5.8,6.6,1.4,1.6,2.6,0.6,1554.794476103505,1501.8645191290693,8.0,5.0,2.0,1.83,3.5,4.5,1,D
2009-12-20,West Ham,Chelsea,0.8,2.0,1.8,2.6,2.8,1.2,7.0,9.2,1.8,2.6,2.8,1.2,1459.628103996122,1726.7788649489844,5.0,4.0,0.2,8.5,4.5,1.4,1,D
2009-12-20,Wolves,Burnley,1.2,0.6,0.6,1.2,1.8,2.0,4.0,7.0,0.6,1.2,1.8,2.0,1489.3981551034713,1480.5331324292933,5.0,4.0,1.0,2.1,3.3,3.6,2,H
2009-12-26,Sunderland,Everton,0.2,0.6,0.8,1.6,1.8,2.2,5.6,6.2,0.8,1.6,1.8,2.2,1430.2503855039074,1553.2827069216453,7.0,6.0,0.0,2.38,3.3,3.0,1,D
2009-12-26,West Ham,Portsmouth,0.8,1.4,1.4,1.4,2.4,1.4,6.0,6.2,1.4,1.4,2.4,1.4,1466.0911240006858,1433.2685356692336,6.0,7.0,1.0,2.1,3.3,3.6,2,H
2009-12-26,Wigan,Blackburn,0.8,0.6,1.4,0.2,3.2,0.8,7.0,5.8,1.4,0.2,3.2,0.8,1457.3535540281068,1466.7089506024358,10.0,7.0,1.2,2.3,3.25,3.2,1,D
2009-12-26,Man City,Stoke,1.6,1.0,2.0,0.6,2.2,1.0,6.2,4.2,2.0,0.6,2.2,1.0,1538.99530563707,1490.7336008397049,7.0,7.0,1.5,1.44,4.33,7.5,2,H
2009-12-26,Fulham,Tottenham,2.2,1.6,1.8,1.6,0.4,0.8,5.8,9.4,1.8,1.6,0.4,0.8,1540.1145363713663,1571.242651745068,7.0,7.0,1.2,2.8,3.4,2.5,1,D
2009-12-26,Burnley,Bolton,0.4,1.0,1.0,1.6,2.2,1.8,7.0,8.0,1.0,1.6,2.2,1.8,1470.7882329342804,1441.0230166694755,6.0,11.0,1.0,2.38,3.3,3.0,1,D
2009-12-26,Birmingham,Chelsea,2.6,1.6,1.6,2.0,0.8,1.4,6.4,7.6,1.6,2.0,0.8,1.4,1503.376288310929,1720.3158449444206,6.0,6.0,0.0,6.5,3.8,1.57,1,D
2009-12-26,Liverpool,Wolves,1.4,1.8,1.0,1.0,1.0,1.0,6.2,5.8,1.0,1.0,1.0,1.0,1643.6763465771753,1499.1430545984842,7.0,6.0,1.0,1.29,5.5,11.0,2,H
2009-12-27,Arsenal,Aston Villa,2.0,2.6,1.6,1.6,1.0,0.2,6.8,5.4,1.6,1.6,1.0,0.2,1670.3192053455814,1601.1306726946916,8.0,8.0,1.6,1.73,3.5,5.0,2,H
2009-12-27,Hull,Man United,1.0,1.8,0.8,2.2,1.8,1.0,4.0,8.2,0.8,2.2,1.8,1.0,1418.150779351088,1728.128917971781,8.0,8.0,0.0,8.0,4.2,1.4,0,A
2009-12-28,Stoke,Birmingham,0.4,2.2,0.4,1.4,1.4,0.8,4.2,5.8,0.4,1.4,1.4,0.8,1482.113818420228,1508.9181451332292,2.0,2.0,1.0,2.4,3.25,3.0,0,A
2009-12-28,Blackburn,Sunderland,0.6,0.4,0.4,1.0,1.0,1.8,5.6,6.0,0.4,1.0,1.0,1.8,1466.4397457041655,1433.6505885393717,2.0,2.0,1.4,2.1,3.3,3.6,1,D
2009-12-28,Everton,Burnley,0.8,0.6,1.4,0.6,1.8,1.4,6.4,6.4,1.4,0.6,1.8,1.4,1549.882503886181,1469.9336109683195,2.0,2.0,1.0,1.57,3.8,6.5,2,H
2009-12-28,Chelsea,Fulham,1.2,1.8,1.4,1.2,1.4,0.4,9.0,6.2,1.4,1.2,1.4,0.4,1714.7739881221205,1541.00808596847,2.0,2.0,2.2,1.36,4.5,10.0,2,H
2009-12-28,Wolves,Man City,1.8,2.0,1.0,2.2,1.2,2.0,5.8,6.0,1.0,2.2,1.2,2.0,1493.0786098119547,1547.615088056547,2.0,2.0,1.0,4.5,3.6,1.8,0,A
2009-12-28,Tottenham,West Ham,1.6,0.8,1.4,0.8,0.6,1.8,6.2,6.0,1.4,0.8,0.6,1.8,1570.3491021479645,1475.14921441128,2.0,2.0,2.6,1.44,4.2,8.0,2,H
2009-12-29,Bolton,Hull,1.2,0.4,1.8,0.4,1.6,2.0,7.4,3.8,1.8,0.4,1.6,2.0,1441.8776386354364,1415.2755107497924,3.0,2.0,1.3333333333333333,1.8,3.6,4.75,1,D
2009-12-29,Aston Villa,Liverpool,2.4,1.4,1.4,1.0,0.6,1.0,5.2,6.8,1.4,1.0,0.6,1.0,1593.0961653411027,1649.7407913637048,2.0,3.0,1.0,2.8,3.25,2.6,0,A
2009-12-30,Man United,Wigan,1.8,1.0,2.0,1.4,1.0,1.6,8.8,7.6,2.0,1.4,1.0,1.6,1731.0041865730766,1457.6227589263772,3.0,4.0,3.0,1.2,6.5,15.0,2,H
2009-12-30,Portsmouth,Arsenal,1.4,2.6,1.2,2.2,1.0,0.4,5.2,8.6,1.2,2.2,1.0,0.4,1424.2104452586395,1678.3537126991703,4.0,3.0,0.2,6.5,4.0,1.53,0,A
2010-01-05,Stoke,Fulham,0.2,1.6,0.4,1.2,1.6,0.6,4.6,5.4,0.4,1.2,1.6,0.6,1472.8837819633557,1535.630346465261,8.0,8.0,0.5,2.63,3.25,2.75,2,H
2010-01-09,Arsenal,Everton,2.6,1.4,2.6,1.8,0.6,1.4,9.0,8.0,2.6,1.8,0.6,1.4,1682.113993989975,1557.6211631958051,10.0,12.0,2.6,1.4,4.5,8.5,1,D
2010-01-09,Birmingham,Man United,2.2,1.8,1.0,2.2,0.4,1.0,5.0,9.8,1.0,2.2,0.4,1.0,1518.1481815901016,1734.4379494710092,12.0,10.0,0.0,6.5,3.6,1.62,1,D
2010-01-11,Man City,Blackburn,2.0,0.6,2.4,0.8,1.8,1.4,5.4,7.2,2.4,0.8,1.8,1.4,1556.0581681357507,1465.498789812914,14.0,14.0,1.6,1.44,4.33,8.0,2,H
2010-01-16,Tottenham,Hull,2.0,0.4,1.4,0.6,0.2,2.2,5.8,4.6,1.4,0.6,0.2,2.2,1577.675605310935,1416.0396887862846,19.0,18.0,2.0,1.25,6.0,11.0,1,D
2010-01-16,Wolves,Wigan,1.2,0.4,0.6,1.2,1.6,2.6,4.8,6.8,0.6,1.2,1.6,2.6,1484.635529732751,1454.1889960284445,19.0,17.0,1.0,2.3,3.25,3.2,0,A
2010-01-16,Chelsea,Sunderland,1.8,0.6,1.6,1.4,1.2,2.0,10.0,6.6,1.6,1.4,1.2,2.0,1720.1517276253294,1434.5915444306231,19.0,19.0,3.0,1.22,6.0,15.0,2,H
2010-01-16,Everton,Man City,1.4,2.4,1.8,2.6,1.4,1.4,7.8,5.4,1.8,2.6,1.4,1.4,1561.0584897505462,1563.5091262614271,7.0,5.0,1.8,2.88,3.25,2.5,2,H
2010-01-16,Man United,Burnley,2.0,0.6,2.4,0.6,1.0,1.4,10.0,6.6,2.4,0.6,1.0,1.4,1728.90906458071,1462.1949516586953,7.0,19.0,1.0,1.17,7.0,17.0,2,H
2010-01-16,Stoke,Liverpool,0.8,1.8,1.0,1.2,1.6,1.0,5.6,6.4,1.0,1.2,1.6,1.0,1484.6703913247775,1658.1247214963148,11.0,18.0,0.5,3.5,3.2,2.2,1,D
2010-01-17,Bolton,Arsenal,1.2,2.2,2.0,2.6,1.8,0.8,8.2,9.0,2.0,2.6,1.8,0.8,1441.1134605989441,1678.6766674352339,19.0,8.0,0.0,6.5,4.0,1.53,0,A
2010-01-17,Aston Villa,West Ham,1.8,0.8,0.8,0.8,0.8,1.4,5.4,5.0,0.8,0.8,0.8,1.4,1584.7122352084928,1467.8227112483094,19.0,20.0,1.6,1.53,3.8,7.0,1,D
2010-01-17,Blackburn,Fulham,0.4,1.0,1.0,1.4,2.2,1.2,6.0,5.8,1.0,1.4,2.2,1.2,1458.0478316872377,1523.8437371038392,6.0,12.0,1.6,2.4,3.25,3.0,2,H
2010-01-20,Arsenal,Bolton,2.6,1.2,2.8,1.8,0.6,1.8,9.0,7.4,2.8,1.8,0.6,1.8,1682.737071775609,1437.053056258569,3.0,3.0,3.0,1.22,5.5,17.0,2,H
2010-01-20,Liverpool,Tottenham,2.0,2.2,1.2,1.4,0.8,0.0,6.4,7.4,1.2,1.4,0.8,0.0,1653.509515695759,1573.3322692916092,4.0,4.0,1.4,2.4,3.25,3.0,2,H
2010-01-23,Man United,Hull,2.0,0.6,2.4,0.6,1.0,1.6,10.4,4.8,2.4,0.6,1.0,1.6,1732.4533686377697,1420.3830248056104,7.0,7.0,3.0,1.14,6.5,15.0,2,H
2010-01-26,Tottenham,Fulham,1.6,0.8,0.8,1.2,0.4,1.4,7.0,6.4,0.8,1.2,0.4,1.4,1565.5998454984388,1511.9722973543462,6.0,9.0,1.2,1.57,3.75,6.5,2,H
2010-01-26,Bolton,Burnley,1.0,0.4,1.6,0.4,2.0,1.8,6.6,6.0,1.6,0.4,2.0,1.8,1433.1418302504567,1458.6506476016357,6.0,10.0,1.0,1.8,3.6,4.5,2,H
2010-01-26,Portsmouth,West Ham,0.8,1.0,1.0,0.8,1.8,1.2,5.6,4.2,1.0,0.8,1.8,1.2,1420.450163967835,1471.0656221324873,27.0,9.0,1.0,2.5,3.25,2.88,1,D
2010-01-26,Wolves,Liverpool,0.6,2.0,0.4,1.2,2.0,0.6,5.0,6.0,0.4,1.2,2.0,0.6,1473.7614443878447,1661.2419394889296,10.0,6.0,0.0,5.5,3.6,1.67,1,D
2010-01-27,Everton,Sunderland,1.8,0.4,1.6,1.6,0.8,3.2,7.6,5.4,1.6,1.6,0.8,3.2,1571.1290235695496,1431.352616182198,11.0,11.0,2.6,1.67,3.6,5.5,2,H
2010-01-27,Blackburn,Wigan,1.0,1.0,1.2,1.2,1.8,2.0,6.6,8.2,1.2,1.2,1.8,2.0,1469.9192714367307,1465.0630813733508,10.0,11.0,1.4,1.95,3.4,4.0,2,H
2010-01-27,Chelsea,Birmingham,2.2,1.8,2.4,1.0,1.0,0.6,10.0,4.2,2.4,1.0,1.0,0.6,1723.3906558737544,1523.6770664804008,11.0,18.0,2.0,1.22,6.0,15.0,2,H
2010-01-27,Aston Villa,Arsenal,1.4,2.6,0.6,3.0,0.8,1.0,6.4,10.0,0.6,3.0,0.8,1.0,1581.4693243243148,1686.6482977837213,10.0,7.0,1.0,3.2,3.25,2.3,1,D
2010-01-30,Fulham,Aston Villa,0.2,1.0,0.6,0.2,1.8,0.8,6.2,6.0,0.6,0.2,1.8,0.8,1503.5036799658556,1584.4074084780168,4.0,3.0,1.4,2.7,3.2,2.7,0,A
2010-01-30,Burnley,Chelsea,0.2,2.2,0.2,2.6,1.8,0.8,6.4,11.8,0.2,2.6,1.8,0.8,1447.9177612302344,1728.2017387566418,4.0,3.0,1.0,13.0,5.0,1.29,0,A
2010-01-30,Birmingham,Tottenham,1.2,1.6,0.6,0.8,1.0,0.4,3.6,8.0,0.6,0.8,1.0,0.4,1518.8659835975134,1574.0684628869294,3.0,4.0,2.0,3.1,3.25,2.38,1,D
2010-01-30,Liverpool,Bolton,2.2,1.0,1.2,1.2,0.2,1.8,6.0,5.4,1.2,1.2,0.2,1.8,1656.3149955706335,1443.874716621858,4.0,4.0,3.0,1.44,4.33,7.5,2,H
2010-01-30,West Ham,Blackburn,1.2,1.6,0.8,1.6,0.8,1.6,3.8,6.2,0.8,1.6,0.8,1.6,1469.6190117510725,1479.7795081525376,4.0,3.0,2.2,2.1,3.3,3.6,1,D
2010-01-30,Wigan,Everton,0.8,2.2,1.0,1.8,2.0,0.6,8.2,7.6,1.0,1.8,2.0,0.6,1455.202844657544,1577.309795966469,3.0,3.0,0.6,3.0,3.3,2.38,0,A
2010-01-30,Hull,Wolves,0.4,0.8,0.6,0.4,2.4,1.4,4.2,5.6,0.6,0.4,2.4,1.4,1417.5372796899246,1478.6883883061407,7.0,4.0,1.0,2.25,3.25,3.25,1,D
2010-01-31,Arsenal,Man United,2.2,2.6,2.4,3.2,1.0,0.4,9.2,12.6,2.4,3.2,1.0,0.4,1683.7102136300193,1735.2991137534555,4.0,8.0,1.0,2.6,3.25,2.8,0,A
2010-01-31,Man City,Portsmouth,2.4,0.8,2.6,1.0,1.2,1.8,5.2,6.0,2.6,1.0,1.2,1.8,1553.4385924424237,1421.8967743492497,15.0,5.0,2.0,1.29,5.0,13.0,2,H
2010-02-01,Sunderland,Stoke,0.4,0.8,1.6,0.8,3.2,1.4,5.0,5.6,1.6,0.8,3.2,1.4,1425.1718437852787,1489.2855971253332,5.0,16.0,1.0,2.0,3.4,3.8,1,D
