Date,HomeTeam,AwayTeam,HomePointsRolling,AwayPointsRolling,HomeGoalsScoredRolling,AwayGoalsScoredRolling,HomeGoalsConcededRolling,AwayGoalsConcededRolling,HomeShotsOnTargetRolling,AwayShotsOnTargetRolling,HomeElo,AwayElo,Target,FTR
2008-08-31,Chelsea,Tottenham,2.6,0.8,2.0,0.8,0.4,1.4,8.6,7.8,1697.6520031624812,1490.374284636302,1,D
2008-08-31,Sunderland,Man City,1.2,0.6,1.0,1.6,1.4,3.2,4.8,5.4,1459.853786368352,1480.8505568464896,0,A
2008-09-13,Wigan,Sunderland,1.2,0.6,1.6,0.4,1.0,1.6,6.2,4.6,1433.5411235855072,1450.4573873540307,1,D
2008-09-13,Portsmouth,Middlesbrough,0.6,2.4,0.6,3.0,1.6,1.0,7.4,9.6,1505.5286785390454,1474.4889926120086,2,H
2008-09-13,Liverpool,Man United,2.6,2.0,1.2,1.8,0.2,0.8,8.2,7.0,1639.797300721092,1683.0868431467582,2,H
2008-09-13,Fulham,Bolton,2.4,1.6,1.6,1.2,0.8,0.6,6.2,5.4,1452.3314553417356,1446.5910939189148,2,H
2008-09-13,Blackburn,Arsenal,1.4,2.4,1.8,1.2,2.4,0.2,9.2,8.8,1527.9181369073651,1640.1322651270275,0,A
2008-09-13,Man City,Chelsea,1.2,2.2,1.8,1.8,2.6,0.4,6.0,7.6,1490.2469558608109,1692.3057936433113,0,A
2008-09-15,Tottenham,Aston Villa,0.8,1.0,0.8,1.6,1.4,1.8,6.4,5.4,1495.720494155472,1543.525056285212,0,A
2008-09-20,West Ham,Newcastle,1.4,0.8,2.0,0.8,2.0,1.8,7.0,4.0,1482.3019517007288,1467.4348725477826,2,H
2008-09-20,Sunderland,Middlesbrough,0.8,1.8,0.6,2.8,1.4,1.4,4.8,8.8,1449.9708825214125,1465.3800172693673,2,H
2008-09-20,Blackburn,Fulham,0.8,2.4,1.2,1.4,3.0,0.6,7.0,6.2,1521.040110500372,1462.166249491053,2,H
2008-09-20,Bolton,Arsenal,1.0,2.4,1.0,1.8,1.0,0.2,6.4,10.4,1436.7562997695975,1647.0102915340206,0,A
2008-09-21,Chelsea,Man United,2.2,2.0,2.0,1.8,0.6,0.8,7.4,6.4,1697.0677224971998,1671.8472778696805,1,D
2008-09-21,Man City,Portsmouth,1.2,1.2,2.0,1.0,3.0,1.4,6.8,8.2,1485.4850270069223,1514.6376538816867,2,H
2008-09-21,Tottenham,Wigan,0.2,0.8,0.8,1.4,1.8,1.2,7.0,6.8,1487.0878024282222,1434.0276284181255,1,D
2008-09-27,Arsenal,Hull,2.4,1.6,2.2,1.4,0.4,2.0,10.6,4.8,1651.603182834893,1500.0,0,A
2008-09-27,Aston Villa,Sunderland,2.0,1.4,2.0,1.0,1.4,1.2,6.4,6.0,1552.1577480124618,1460.4141025021538,2,H
2008-09-27,Fulham,West Ham,1.8,1.8,1.0,2.2,0.8,1.8,6.0,6.6,1453.8447405957638,1491.8743037498812,0,A
2008-09-27,Everton,Liverpool,1.4,2.2,1.8,1.0,2.2,0.4,6.4,8.2,1540.230038869346,1651.0368659981696,0,A
2008-09-27,Middlesbrough,West Brom,1.2,0.8,1.2,1.0,1.6,1.4,8.0,5.8,1454.936797288626,1500.0,0,A
2008-09-27,Stoke,Chelsea,0.8,2.2,1.4,2.0,2.0,0.6,3.0,7.6,1500.0,1696.3430920789494,0,A
2008-09-27,Newcastle,Blackburn,0.8,1.4,0.8,1.2,1.8,2.2,5.2,6.0,1457.8625204986301,1529.3616193956611,0,A
2008-09-27,Man United,Bolton,1.6,0.8,1.2,1.0,0.8,1.4,7.2,7.2,1672.571908287931,1432.163408468725,2,H
2008-09-28,Portsmouth,Tottenham,1.2,0.4,1.0,0.8,2.4,1.4,7.0,7.2,1503.8005374969055,1485.5723711637838,2,H
2008-09-28,Wigan,Man City,1.0,1.8,1.4,3.0,0.8,1.4,6.8,8.4,1435.5430596825638,1496.3221433917035,2,H
2008-10-04,Wigan,Middlesbrough,1.6,0.6,1.6,0.8,0.6,1.6,5.8,8.6,1447.2747930326148,1446.2265959931171,0,A
2008-10-04,Blackburn,Man United,1.4,1.6,1.0,1.2,2.0,0.8,5.4,10.8,1537.3322768428982,1676.579567512341,0,A
2008-10-04,Sunderland,Arsenal,1.4,1.8,1.2,2.2,1.4,0.8,6.0,9.6,1452.9949877615973,1637.4970468273077,1,D
2008-10-04,West Brom,Fulham,1.4,1.2,1.2,1.0,1.2,1.2,6.8,6.4,1508.7102012955088,1444.9349688662398,2,H
2008-10-05,Man City,Liverpool,1.8,2.2,2.8,1.2,1.0,0.4,8.0,7.8,1484.5904100416526,1657.9514959282596,0,A
2008-10-05,Everton,Newcastle,1.4,0.6,1.4,0.8,2.0,2.0,5.8,4.8,1533.3154089392558,1449.891863051393,1,D
2008-10-05,Chelsea,Aston Villa,2.2,2.0,1.6,1.6,0.6,1.2,7.2,6.0,1701.2254220829354,1559.5768627530183,2,H
2008-10-05,Portsmouth,Stoke,1.8,0.8,1.4,1.2,1.6,1.8,6.6,3.0,1513.2763695430017,1495.117669996014,2,H
2008-10-05,Tottenham,Hull,0.4,1.6,0.6,1.4,1.4,2.0,7.8,4.6,1476.0965391176876,1514.1061360075853,0,A
2008-10-05,West Ham,Bolton,1.8,0.2,2.2,0.4,1.8,1.6,7.0,6.6,1500.7840754794051,1428.1557492443148,0,A
2008-10-18,Middlesbrough,Chelsea,1.2,2.2,0.8,1.8,1.2,0.6,8.2,9.6,1456.256765437554,1707.3602644986704,0,A
2008-10-18,Man United,West Brom,2.0,2.0,1.4,1.2,0.6,0.8,10.2,7.6,1682.7733552650955,1516.894944789903,2,H
2008-10-18,Liverpool,Wigan,2.2,1.6,1.4,1.6,0.6,0.6,7.6,6.4,1663.3384025257396,1437.244623588178,2,H
2008-10-18,Aston Villa,Portsmouth,2.0,2.4,1.2,1.8,1.0,1.6,6.2,7.6,1553.4420203372833,1522.754195531363,1,D
2008-10-18,Bolton,Blackburn,0.8,1.2,1.0,0.8,1.6,2.2,7.0,5.0,1440.2162344237868,1531.1384890901438,1,D
2008-10-18,Arsenal,Everton,2.0,1.0,2.4,1.4,0.8,2.2,9.8,5.4,1632.635293072225,1530.959391068344,2,H
2008-10-18,Fulham,Sunderland,1.2,1.0,0.8,1.0,1.0,1.4,6.2,5.6,1436.7502253718455,1457.85674151668,1,D
2008-10-19,Hull,West Ham,2.0,1.8,1.4,2.4,1.8,1.8,5.0,8.0,1523.0164755853687,1488.7235902999332,2,H
2008-10-19,Stoke,Tottenham,0.2,0.4,0.8,0.4,1.8,1.2,3.6,8.8,1485.6398440076528,1467.1861995399042,2,H
2008-10-20,Newcastle,Man City,0.2,1.2,1.0,2.6,2.4,1.6,5.0,7.2,1452.2478809223048,1479.2035034441726,1,D
2008-10-25,West Brom,Hull,1.8,2.6,1.2,1.6,1.6,0.8,6.6,4.8,1511.336826759383,1532.0326398574794,0,A
2008-10-25,Sunderland,Newcastle,1.2,0.4,1.0,1.4,0.8,2.2,6.2,5.0,1457.2499933652557,1453.0221731472122,2,H
2008-10-25,Blackburn,Middlesbrough,1.4,0.6,0.6,0.4,1.4,2.0,3.8,6.6,1528.5796840361015,1452.4427647289983,1,D
2008-10-25,Everton,Man United,1.0,2.0,1.6,2.0,2.2,0.6,4.6,11.6,1523.8050818332345,1688.3314732956155,1,D
2008-10-26,Tottenham,Bolton,0.2,0.8,0.4,1.0,1.4,1.6,8.8,6.0,1457.7168392243334,1442.775039477829,2,H
2008-10-26,Portsmouth,Fulham,2.0,0.8,1.2,0.6,1.6,1.0,7.2,7.6,1523.6351723120817,1437.3569735232697,1,D
2008-10-26,West Ham,Arsenal,1.2,2.0,1.6,2.4,1.8,1.0,7.8,9.8,1479.7074260278225,1639.789602307335,0,A
2008-10-26,Chelsea,Liverpool,2.6,2.6,2.6,2.0,0.4,1.0,11.8,8.4,1711.174265207226,1667.6166546915092,0,A
2008-10-26,Man City,Stoke,0.8,0.8,2.4,1.0,2.0,1.6,7.2,3.8,1478.4292112192652,1495.1092043232236,2,H
2008-10-26,Wigan,Aston Villa,1.0,2.0,1.0,1.2,1.2,1.0,6.2,6.4,1432.9663714224084,1552.5610435565645,0,A
2008-10-28,Newcastle,West Brom,0.4,1.2,1.4,0.6,2.2,1.8,5.2,8.2,1443.1438535889147,1501.9317966057602,2,H
2008-10-29,Fulham,Wigan,0.4,0.8,0.4,0.8,1.0,1.8,6.0,5.6,1439.7904424886797,1426.2787776847306,2,H
2008-10-29,Middlesbrough,Man City,0.8,1.4,0.4,2.8,1.8,1.4,6.4,8.2,1454.5997438346387,1488.9089315077886,2,H
2008-10-29,Man United,West Ham,2.2,1.2,2.0,1.2,0.4,1.6,13.8,5.8,1683.9208815881036,1474.014407717383,2,H
2008-10-29,Liverpool,Portsmouth,2.6,1.6,1.8,1.0,0.8,1.6,6.8,7.2,1678.863816308213,1521.2017033466718,2,H
2008-10-29,Hull,Chelsea,2.6,2.0,1.8,2.0,0.6,0.4,6.0,11.2,1541.4376700111022,1699.9271035905222,0,A
2008-10-29,Arsenal,Tottenham,2.0,0.8,2.0,0.6,1.0,1.0,9.8,8.6,1645.4826206177745,1467.287044594836,1,D
2008-10-29,Aston Villa,Blackburn,2.0,1.6,1.6,0.8,0.8,0.8,5.2,4.2,1559.2486372942424,1526.4227049304611,2,H
2008-10-29,Stoke,Sunderland,0.8,1.6,0.6,1.2,1.6,0.8,3.6,5.8,1484.6294840347002,1467.1283129235533,2,H
2008-10-29,Bolton,Everton,0.8,0.6,0.8,1.2,1.6,2.0,5.2,5.4,1433.2048341073264,1528.2156735407464,0,A
2008-11-01,Everton,Fulham,1.0,1.0,1.0,0.8,1.6,0.8,5.2,5.4,1535.5472297680444,1449.4017414526948,2,H
2008-11-01,West Brom,Blackburn,1.2,1.0,0.6,1.0,1.8,1.4,7.8,4.4,1490.2557088490294,1517.364709914853,1,D
2008-11-01,Chelsea,Sunderland,2.4,1.0,2.4,0.8,0.2,1.0,10.8,4.4,1705.657534442797,1457.6316115052296,2,H
2008-11-01,Man United,Hull,2.6,2.4,2.2,1.4,0.2,0.8,14.6,6.0,1688.5208547106847,1535.7072391588274,2,H
2008-11-01,Portsmouth,Wigan,1.6,0.6,1.0,0.8,0.6,2.2,6.6,4.8,1515.4517812922,1416.6674787207155,0,A
2008-11-01,Stoke,Arsenal,1.2,1.6,0.8,2.2,1.6,1.6,4.4,10.4,1494.126185453024,1640.7606965456664,2,H
2008-11-01,Tottenham,Liverpool,0.8,3.0,1.4,2.0,1.8,0.8,9.0,6.6,1472.0089686669442,1684.613738362685,2,H
2008-11-01,Middlesbrough,West Ham,1.4,0.6,0.8,0.6,1.4,1.8,4.8,4.8,1465.5840442390809,1469.4144345948018,1,D
2008-11-02,Bolton,Man City,0.8,0.8,0.6,1.6,1.2,1.8,6.0,7.8,1425.8732778800284,1477.9246311033464,2,H
2008-11-03,Newcastle,Aston Villa,1.0,2.0,1.6,1.8,1.8,1.0,4.6,5.0,1454.8199413456455,1568.3066323098506,2,H
2008-11-08,Wigan,Stoke,0.6,1.8,0.8,1.2,2.2,1.4,5.6,5.0,1429.4365024366027,1508.1127294475916,1,D
2008-11-08,West Ham,Everton,0.2,1.6,0.4,1.2,1.8,1.2,4.4,5.6,1469.3041915645979,1543.1173546562356,0,A
2008-11-08,Liverpool,West Brom,2.4,0.8,1.8,0.8,1.2,2.2,6.6,7.6,1669.1589259649206,1491.034389046305,2,H
2008-11-08,Sunderland,Portsmouth,1.0,1.0,0.6,0.8,1.6,1.0,3.8,7.0,1453.7626276424721,1502.6827575763127,0,A
2008-11-08,Arsenal,Man United,1.6,2.6,2.2,2.6,1.6,0.8,9.8,12.0,1626.7741525510987,1694.3857951297687,2,H
2008-11-08,Hull,Bolton,1.8,1.4,1.6,1.0,1.4,0.8,6.4,7.4,1529.8422987397435,1437.360327364778,0,A
2008-11-09,Aston Villa,Middlesbrough,1.4,1.6,1.4,1.0,1.2,1.4,3.6,3.6,1555.1516392820372,1465.6942872692848,0,A
2008-11-09,Blackburn,Chelsea,0.6,2.4,1.0,3.0,1.6,0.2,3.8,11.2,1516.5860297175773,1709.5265183055544,0,A
2008-11-09,Fulham,Newcastle,1.0,1.6,0.6,1.8,0.6,1.4,5.2,5.6,1441.8316165645035,1467.9749343734588,2,H
2008-11-09,Man City,Tottenham,0.8,1.4,1.4,1.8,1.8,1.6,7.8,8.2,1466.4375816185968,1487.4637810647084,0,A
2008-11-15,Fulham,Tottenham,1.6,2.0,1.0,2.2,0.6,1.6,5.4,6.8,1452.58266478468,1496.859336135593,2,H
2008-11-15,Arsenal,Aston Villa,2.0,1.4,2.4,1.6,1.6,1.2,9.8,4.8,1638.6959733498493,1542.6322792039437,0,A
2008-11-15,Blackburn,Sunderland,0.6,0.8,1.0,0.6,1.6,1.8,3.8,4.0,1511.6310527895585,1445.161430321701,0,A
2008-11-15,Bolton,Liverpool,1.4,2.4,0.6,1.8,0.6,0.8,7.4,7.2,1449.9610369439633,1674.4385908248141,0,A
2008-11-15,Man United,Stoke,2.0,2.0,2.4,1.0,1.2,1.0,12.0,4.2,1682.463974331018,1505.8861745371787,2,H
2008-11-15,West Brom,Chelsea,0.2,2.4,0.6,3.0,2.8,0.2,6.4,10.8,1485.7547241864115,1714.4814952335732,0,A
2008-11-15,West Ham,Portsmouth,0.2,1.0,0.4,0.8,1.8,1.0,6.0,5.8,1461.3973081854353,1511.283954897084,1,D
2008-11-15,Newcastle,Wigan,1.4,0.8,1.6,0.8,1.4,2.0,5.2,6.6,1457.2238861532824,1431.6630573470156,1,D
2008-11-16,Everton,Middlesbrough,2.0,1.6,1.4,1.2,1.0,1.6,6.0,4.8,1551.0242380353982,1478.2136473473784,1,D
2008-11-16,Hull,Man City,1.2,0.8,1.4,1.2,1.6,1.6,7.4,8.2,1517.241589160558,1457.0420265477123,1,D
2008-11-22,Aston Villa,Man United,1.8,2.0,2.0,2.6,1.2,1.2,5.4,12.2,1555.3288459485523,1687.7783110388561,1,D
2008-11-22,Portsmouth,Hull,1.0,0.8,0.8,1.6,1.0,2.0,6.6,7.8,1509.857888620258,1515.5260402130432,1,D
2008-11-22,Chelsea,Newcastle,2.4,1.4,2.6,1.6,0.2,1.4,9.8,6.6,1718.7089951736214,1456.4895108289904,1,D
2008-11-22,Middlesbrough,Bolton,1.8,1.2,1.4,0.6,0.8,1.0,4.6,8.4,1480.2791552523015,1445.651412280477,0,A
2008-11-22,Man City,Arsenal,0.8,1.4,1.2,1.8,1.6,1.8,8.2,8.6,1458.7575754952272,1625.9994066052407,2,H
2008-11-22,Liverpool,Fulham,2.4,2.0,1.6,1.4,0.4,0.8,7.0,6.4,1678.7482154883005,1463.850195437503,1,D
2008-11-22,Stoke,West Brom,1.4,0.2,0.6,0.6,1.8,2.6,3.8,6.6,1500.5718378293407,1481.5272242463634,2,H
2008-11-23,Sunderland,West Ham,1.2,0.4,1.0,0.4,2.0,1.6,3.8,6.0,1457.051575262081,1462.8233744622612,0,A
2008-11-23,Tottenham,Blackburn,2.0,0.4,2.2,1.2,1.6,2.0,6.2,5.2,1485.5918054827698,1499.7409078491783,2,H
2008-11-24,Wigan,Everton,1.0,2.2,0.8,1.4,1.8,0.6,7.2,6.8,1432.3974326713076,1548.958730130475,2,H
2008-11-29,Wigan,West Brom,1.6,0.2,1.0,0.6,1.0,2.2,7.4,3.8,1445.6318873526766,1472.0748239471088,2,H
2008-11-29,Sunderland,Bolton,0.6,1.8,0.6,1.2,2.0,0.8,4.4,8.8,1447.217685716417,1456.64479179026,0,A
2008-11-29,Aston Villa,Fulham,1.4,2.0,1.2,1.2,1.2,0.6,5.4,6.6,1558.9665127185644,1469.3512060921944,1,D
2008-11-29,Middlesbrough,Newcastle,1.6,1.6,1.4,1.4,1.2,1.0,5.2,5.6,1469.2857757425186,1462.8691243146325,1,D
2008-11-29,Stoke,Hull,2.0,0.4,0.8,1.4,1.2,2.4,4.0,7.0,1510.0242381285952,1515.3629121681945,1,D
2008-11-30,Chelsea,Arsenal,2.6,0.8,2.6,1.4,0.0,2.4,11.6,7.6,1712.3293816879793,1611.5260798576105,0,A
2008-11-30,Man City,Man United,0.8,2.0,1.2,2.4,1.6,1.0,7.4,10.8,1473.2309022428574,1684.140644268844,0,A
2008-11-30,Portsmouth,Blackburn,1.0,0.2,1.0,1.0,1.2,2.0,5.6,5.4,1510.0210166651068,1489.3338889323152,2,H
2008-11-30,Tottenham,Everton,2.0,2.0,2.0,1.2,1.6,0.6,5.8,5.4,1495.998824399633,1535.724275449106,0,A
2008-12-01,Liverpool,West Ham,2.0,1.0,1.4,0.6,0.4,1.2,7.8,6.4,1673.2472048336092,1472.6572640079253,1,D
2008-12-06,Fulham,Man City,1.6,0.8,0.8,1.2,0.6,1.4,6.6,6.0,1471.8748234200352,1468.65135315852,1,D
2008-12-06,Arsenal,Wigan,1.2,2.2,1.0,1.4,1.8,0.8,6.4,8.8,1624.3486725490172,1456.3915100931094,2,H
2008-12-06,Blackburn,Liverpool,0.2,1.6,1.0,1.2,2.0,0.4,4.8,7.4,1479.9286096783328,1668.0398797976504,0,A
2008-12-06,Newcastle,Stoke,1.2,1.6,1.0,0.8,0.8,1.4,5.6,3.8,1463.053789393399,1510.1778854268734,1,D
2008-12-06,Hull,Middlesbrough,0.6,1.2,1.6,1.0,2.0,1.2,7.0,6.0,1515.2092648699163,1469.101110663752,2,H
2008-12-06,Man United,Sunderland,2.0,0.6,2.2,0.8,1.0,2.6,10.0,5.4,1688.7201933531815,1437.488953072724,2,H
2008-12-06,Bolton,Chelsea,2.4,2.0,2.0,2.2,0.8,0.4,7.6,10.4,1466.373524433953,1699.5067889965726,0,A
2008-12-07,Everton,Aston Villa,2.0,1.0,1.2,0.6,0.6,0.8,5.2,5.4,1544.5858418102616,1556.4428953907236,0,A
2008-12-07,West Brom,Portsmouth,0.2,1.6,0.6,1.6,2.2,1.4,4.8,6.6,1461.315201206676,1519.4262959190892,1,D
2008-12-08,West Ham,Tottenham,1.2,1.8,0.6,1.2,0.8,1.0,6.8,5.8,1477.864589043884,1487.1372580384773,0,A
2008-12-13,Aston Villa,Bolton,1.6,1.8,1.2,1.6,0.8,1.2,6.2,7.4,1566.101754384709,1462.229972790995,2,H
2008-12-13,Middlesbrough,Arsenal,1.0,1.8,1.0,1.0,1.4,1.4,6.0,6.0,1460.4204735916342,1629.858892058903,1,D
2008-12-13,Liverpool,Hull,2.2,1.2,1.6,1.4,0.2,1.4,7.4,7.0,1673.0992001421303,1523.8899019420342,1,D
2008-12-13,Man City,Everton,1.0,1.4,1.4,1.4,1.2,1.2,6.2,5.8,1468.7441294286448,1534.9269828162762,0,A
2008-12-13,Stoke,Fulham,1.2,1.8,0.8,1.0,1.6,0.6,3.6,7.2,1508.8298015112125,1471.7820471499103,1,D
2008-12-13,Wigan,Blackburn,1.6,0.0,1.0,0.8,0.8,2.2,8.0,4.4,1450.8812905832237,1474.869289333853,2,H
2008-12-13,Sunderland,West Brom,0.6,0.2,0.8,0.4,1.8,2.0,5.8,4.8,1433.6772215928352,1462.972348824007,2,H
2008-12-13,Tottenham,Man United,1.8,2.0,1.2,1.6,0.8,0.4,7.4,10.8,1496.8704325209553,1692.5319248330702,1,D
2008-12-14,Chelsea,West Ham,2.0,1.0,1.6,0.4,0.4,1.0,9.6,6.0,1703.6503406395307,1468.131414561406,1,D
2008-12-14,Portsmouth,Newcastle,1.8,0.8,1.6,1.0,1.2,1.2,5.6,5.4,1517.7691483017582,1464.40187330906,0,A
2008-12-20,Blackburn,Stoke,0.0,1.2,0.8,0.8,2.4,1.6,4.6,3.8,1464.1799542208269,1507.7675046176537,2,H
2008-12-20,Bolton,Portsmouth,1.2,1.2,1.8,1.2,2.0,1.6,7.2,5.8,1455.1336428902096,1506.2450821116308,2,H
2008-12-20,Fulham,Middlesbrough,1.4,0.6,0.6,0.8,0.4,1.4,7.2,5.0,1472.8443440434692,1464.9442286063143,2,H
2008-12-20,Hull,Sunderland,1.4,1.2,1.8,1.4,1.6,1.4,5.4,6.6,1527.938591836779,1444.5184105857545,0,A
2008-12-20,West Ham,Aston Villa,1.2,2.2,0.4,1.8,0.6,0.8,3.8,5.8,1474.0327957167328,1573.1980842854944,0,A
2008-12-21,Arsenal,Liverpool,1.4,1.8,0.8,1.4,1.4,0.6,6.8,7.4,1625.3351370442228,1669.0505102473853,1,D
2008-12-21,Newcastle,Tottenham,1.4,1.4,1.4,0.8,0.8,0.6,5.0,6.8,1475.9259394991873,1501.9736080311695,2,H
2008-12-21,West Brom,Man City,0.2,1.0,0.4,1.2,2.2,1.0,5.6,5.6,1452.1311598310876,1460.6263141333234,2,H
2008-12-22,Everton,Chelsea,1.4,1.6,1.0,1.4,1.0,0.6,5.2,9.4,1543.0447981115976,1697.7489594842039,1,D
2008-12-26,Wigan,Newcastle,2.0,1.8,1.6,1.4,0.8,0.6,6.2,4.0,1461.5706256962499,1486.6742501843228,2,H
2008-12-26,Aston Villa,Arsenal,2.2,1.6,1.6,1.0,0.8,1.2,5.4,5.8,1580.4189387796105,1626.586768554874,1,D
2008-12-26,Chelsea,West Brom,1.2,0.8,0.8,0.8,0.6,1.8,8.0,6.4,1693.5688914811133,1462.3756213114762,2,H
2008-12-26,Liverpool,Bolton,1.4,1.8,1.2,2.2,0.8,1.8,7.4,7.4,1667.7988787367342,1466.5942271183392,2,H
2008-12-26,Man City,Hull,0.8,1.2,1.0,1.6,1.0,2.0,5.4,5.8,1450.3818526529349,1515.5826654325817,2,H
2008-12-26,Middlesbrough,Everton,0.4,1.4,0.6,0.8,1.8,0.8,5.4,5.4,1455.1715730266224,1547.2248661146882,0,A
2008-12-26,Portsmouth,West Ham,1.0,1.0,1.4,0.4,2.0,0.8,5.4,5.4,1494.7844978835012,1466.8119412226167,0,A
2008-12-26,Stoke,Man United,1.2,2.2,0.8,1.4,1.2,0.0,4.4,11.4,1496.5194946746135,1687.428749322856,0,A
2008-12-26,Sunderland,Blackburn,1.2,0.6,1.8,1.2,1.4,2.0,6.6,4.8,1456.8743369899519,1475.427964163867,1,D
2008-12-26,Tottenham,Fulham,1.4,1.4,0.8,0.8,0.6,0.2,7.4,7.0,1491.225297346034,1482.616999623161,1,D
2008-12-28,Bolton,Wigan,1.2,2.4,1.6,1.6,2.2,0.6,6.8,5.8,1461.8144354493031,1472.291911334595,0,A
2008-12-28,Newcastle,Liverpool,1.6,1.8,1.6,1.8,1.0,0.8,4.6,7.6,1475.9529645459777,1672.5786704057703,0,A
2008-12-28,West Brom,Tottenham,0.8,1.0,0.8,0.6,2.0,0.6,6.4,7.4,1458.1952633115902,1490.9775813083966,2,H
2008-12-28,Fulham,Chelsea,1.4,1.6,0.8,1.2,0.2,0.6,7.2,8.2,1482.8647156607985,1697.7492494809992,1,D
2008-12-28,Everton,Sunderland,2.0,1.4,1.0,1.8,0.6,1.2,6.2,7.0,1554.6356640471809,1457.4078462610132,2,H
2008-12-28,Arsenal,Portsmouth,1.8,0.8,1.4,1.2,1.0,2.4,6.0,6.8,1625.2657179629036,1483.9811180967847,2,H
2008-12-28,West Ham,Stoke,1.0,0.6,1.0,0.6,1.0,1.4,6.2,3.6,1477.6153210093332,1491.5208060137031,2,H
2008-12-28,Blackburn,Man City,0.8,0.8,1.2,1.4,1.8,1.2,4.2,7.0,1474.8944548928057,1462.2367588526276,1,D
2008-12-29,Man United,Middlesbrough,2.2,0.4,0.6,0.4,0.0,1.4,10.4,5.4,1692.4274379837664,1447.7607750941297,2,H
2008-12-30,Hull,Aston Villa,1.0,2.2,1.4,2.0,2.6,1.2,6.8,5.8,1503.727759232889,1581.7399893715808,0,A
2009-01-10,Stoke,Liverpool,0.4,2.2,0.6,2.8,1.6,1.0,3.6,8.4,1481.1207875506366,1677.4549990428402,1,D
2009-01-10,Newcastle,West Ham,1.4,1.4,1.8,1.4,2.0,1.2,5.0,7.0,1471.0766359089077,1488.0153394723998,1,D
2009-01-10,Middlesbrough,Sunderland,0.2,1.4,0.4,1.6,1.6,1.0,4.4,6.2,1443.8310901430814,1450.1354546226396,1,D
2009-01-10,Everton,Hull,2.0,0.8,1.4,1.2,0.6,2.6,6.2,6.4,1561.9080556855545,1495.936142521616,2,H
2009-01-10,Aston Villa,West Brom,2.6,1.4,2.2,1.0,1.2,1.6,5.6,6.8,1589.531606082854,1469.1360240982822,2,H
2009-01-10,Arsenal,Bolton,1.8,0.6,1.2,0.8,0.8,2.2,6.2,7.2,1631.4094745845453,1452.115910063099,2,H
2009-01-11,Wigan,Tottenham,2.4,1.0,1.6,0.6,0.6,0.8,6.0,6.8,1481.9904367207992,1480.0368205217046,2,H
2009-01-11,Man United,Chelsea,2.6,1.8,0.8,1.4,0.0,0.6,11.6,10.0,1696.3571229348147,1692.248509533962,2,H
2009-01-14,Man United,Wigan,2.6,2.4,1.2,1.4,0.0,0.4,12.2,5.2,1706.2388730472976,1491.9342077191895,2,H
2009-01-17,West Brom,Middlesbrough,1.2,0.4,1.0,0.4,1.8,1.4,6.4,3.6,1462.46893742629,1444.0125244266205,2,H
2009-01-17,Sunderland,Aston Villa,1.6,2.6,1.8,2.0,1.0,1.0,6.8,7.2,1449.9540203391005,1596.1986927548462,0,A
2009-01-17,Man City,Wigan,1.0,2.4,1.8,1.4,1.4,0.4,7.4,5.0,1462.6009155326037,1487.4232970946641,2,H
2009-01-17,Blackburn,Newcastle,1.0,1.4,1.2,1.8,1.6,2.0,5.0,6.2,1474.5302982128296,1471.5637850800297,2,H
2009-01-17,Chelsea,Stoke,1.2,0.4,1.0,0.2,1.2,1.2,9.8,2.8,1682.3667594214792,1486.2382688843895,2,H
2009-01-17,Bolton,Man United,0.6,2.6,0.8,1.2,2.0,0.0,5.4,10.4,1446.8623538075128,1710.749783671823,0,A
2009-01-17,Hull,Arsenal,0.2,1.8,0.8,1.2,2.8,0.8,5.0,7.2,1487.8124702947696,1636.6630308401313,0,A
2009-01-18,West Ham,Fulham,1.6,1.4,1.8,1.2,1.2,0.6,8.4,7.2,1487.5281903012778,1488.3654556078357,2,H
2009-01-18,Tottenham,Portsmouth,0.4,0.2,0.2,0.6,1.0,2.2,5.0,6.2,1470.0930495233142,1477.837361475143,1,D
2009-01-19,Liverpool,Everton,1.8,2.6,2.2,1.4,0.8,0.0,7.8,5.8,1672.3375177090873,1570.0317279124008,1,D
2009-01-27,Portsmouth,Aston Villa,0.2,2.6,0.6,1.6,2.2,0.8,6.4,6.4,1477.614499167238,1602.221590223476,0,A
2009-01-27,Sunderland,Fulham,1.0,1.2,1.2,1.2,1.4,1.0,6.0,6.6,1443.9311228704707,1478.3413572218128,2,H
2009-01-27,Tottenham,Stoke,0.4,0.2,0.4,0.4,1.2,1.6,6.8,2.6,1470.3159118312194,1481.3513784295467,2,H
2009-01-27,West Brom,Man United,1.8,3.0,1.6,1.4,1.0,0.0,6.8,10.6,1471.9382182815154,1714.341788724968,0,A
2009-01-28,West Ham,Hull,2.0,0.0,2.2,0.6,1.2,3.0,9.4,5.0,1497.5522886873007,1481.8525237942845,2,H
2009-01-28,Wigan,Liverpool,1.8,1.8,0.8,2.0,0.6,0.6,5.2,6.8,1476.7100646333183,1669.4751740551494,1,D
2009-01-28,Man City,Newcastle,1.4,0.8,1.8,1.2,1.2,2.6,6.6,5.8,1473.3141479939495,1461.649166116674,2,H
2009-01-28,Blackburn,Bolton,1.6,0.6,1.6,0.4,1.0,1.4,5.2,4.8,1484.4449171761853,1443.270348754368,1,D
2009-01-28,Chelsea,Middlesbrough,1.6,0.2,1.2,0.2,1.2,1.8,11.8,3.6,1687.253649876322,1434.5432435713951,2,H
